track_id,frame,cx,cy,x1,y1,x2,y2,conf
20,1217,477.2158948685858,312.21589486858574,468.7158948685858,302.71589486858574,485.7158948685858,321.71589486858574,1.0
20,1218,477.2171464330413,312.2171464330413,468.7171464330413,302.7171464330413,485.7171464330413,321.7171464330413,1.0
20,1219,477.2183979974969,312.2183979974969,468.7183979974969,302.7183979974969,485.7183979974969,321.7183979974969,1.0
20,1220,477.21964956195245,312.21964956195245,468.71964956195245,302.71964956195245,485.71964956195245,321.71964956195245,1.0
20,1221,477.22090112640797,312.220901126408,468.72090112640797,302.720901126408,485.72090112640797,321.720901126408,1.0
20,1222,477.2221526908636,312.2221526908636,468.7221526908636,302.7221526908636,485.7221526908636,321.7221526908636,1.0
20,1223,477.22340425531917,312.22340425531917,468.72340425531917,302.72340425531917,485.72340425531917,321.72340425531917,1.0
20,1224,477.22465581977474,312.22465581977474,468.72465581977474,302.72465581977474,485.72465581977474,321.72465581977474,1.0
20,1225,477.2259073842303,312.2259073842303,468.7259073842303,302.7259073842303,485.7259073842303,321.7259073842303,1.0
20,1226,477.2271589486859,312.2271589486859,468.7271589486859,302.7271589486859,485.7271589486859,321.7271589486859,1.0
20,1227,477.2284105131415,312.22841051314145,468.7284105131415,302.72841051314145,485.7284105131415,321.72841051314145,1.0
20,1228,477.22966207759697,312.22966207759697,468.72966207759697,302.72966207759697,485.72966207759697,321.72966207759697,1.0
20,1229,477.23091364205254,312.23091364205254,468.73091364205254,302.73091364205254,485.73091364205254,321.73091364205254,1.0
20,1230,477.23216520650806,312.2321652065081,468.73216520650806,302.7321652065081,485.73216520650806,321.7321652065081,1.0
20,1231,477.2334167709637,312.2334167709637,468.7334167709637,302.7334167709637,485.7334167709637,321.7334167709637,1.0
20,1232,477.23466833541926,312.23466833541926,468.73466833541926,302.73466833541926,485.73466833541926,321.73466833541926,1.0
20,1233,477.23591989987483,312.23591989987483,468.73591989987483,302.73591989987483,485.73591989987483,321.73591989987483,1.0
20,1234,477.2371714643304,312.2371714643304,468.7371714643304,302.7371714643304,485.7371714643304,321.7371714643304,1.0
20,1235,477.238423028786,312.238423028786,468.738423028786,302.738423028786,485.738423028786,321.738423028786,1.0
20,1236,477.2396745932416,312.23967459324155,468.7396745932416,302.73967459324155,485.7396745932416,321.73967459324155,1.0
20,1237,477.2409261576971,312.2409261576971,468.7409261576971,302.7409261576971,485.7409261576971,321.7409261576971,1.0
20,1238,477.2421777221527,312.2421777221527,468.7421777221527,302.7421777221527,485.7421777221527,321.7421777221527,1.0
20,1239,477.24342928660826,312.24342928660826,468.74342928660826,302.74342928660826,485.74342928660826,321.74342928660826,1.0
20,1240,477.2446808510638,312.24468085106383,468.7446808510638,302.74468085106383,485.7446808510638,321.74468085106383,1.0
20,1241,477.2459324155194,312.2459324155194,468.7459324155194,302.7459324155194,485.7459324155194,321.7459324155194,1.0
20,1242,477.247183979975,312.247183979975,468.747183979975,302.747183979975,485.747183979975,321.747183979975,1.0
20,1243,477.24843554443055,312.24843554443055,468.74843554443055,302.74843554443055,485.74843554443055,321.74843554443055,1.0
20,1244,477.2496871088861,312.2496871088861,468.7496871088861,302.7496871088861,485.7496871088861,321.7496871088861,1.0
20,1245,477.2509386733417,312.2509386733417,468.7509386733417,302.7509386733417,485.7509386733417,321.7509386733417,1.0
20,1246,477.2521902377973,312.25219023779727,468.7521902377973,302.75219023779727,485.7521902377973,321.75219023779727,1.0
20,1247,477.25344180225284,312.25344180225284,468.75344180225284,302.75344180225284,485.75344180225284,321.75344180225284,1.0
20,1248,477.2546933667084,312.2546933667084,468.7546933667084,302.7546933667084,485.7546933667084,321.7546933667084,1.0
20,1249,477.255944931164,312.255944931164,468.755944931164,302.755944931164,485.755944931164,321.755944931164,1.0
20,1250,477.2571964956195,312.2571964956195,468.7571964956195,302.7571964956195,485.7571964956195,321.7571964956195,1.0
20,1251,477.25844806007507,312.25844806007507,468.75844806007507,302.75844806007507,485.75844806007507,321.75844806007507,1.0
20,1252,477.25969962453064,312.25969962453064,468.75969962453064,302.75969962453064,485.75969962453064,321.75969962453064,1.0
20,1253,477.2609511889862,312.2609511889862,468.7609511889862,302.7609511889862,485.7609511889862,321.7609511889862,1.0
20,1254,477.2622027534418,312.2622027534418,468.7622027534418,302.7622027534418,485.7622027534418,321.7622027534418,1.0
20,1255,477.2634543178974,312.26345431789736,468.7634543178974,302.76345431789736,485.7634543178974,321.76345431789736,1.0
20,1256,477.2647058823529,312.2647058823529,468.7647058823529,302.7647058823529,485.7647058823529,321.7647058823529,1.0
20,1257,477.2659574468085,312.2659574468085,468.7659574468085,302.7659574468085,485.7659574468085,321.7659574468085,1.0
20,1258,477.2672090112641,312.2672090112641,468.7672090112641,302.7672090112641,485.7672090112641,321.7672090112641,1.0
20,1259,477.2684605757196,312.26846057571964,468.7684605757196,302.76846057571964,485.7684605757196,321.76846057571964,1.0
20,1260,477.2697121401752,312.2697121401752,468.7697121401752,302.7697121401752,485.7697121401752,321.7697121401752,1.0
20,1261,477.2709637046308,312.2709637046308,468.7709637046308,302.7709637046308,485.7709637046308,321.7709637046308,1.0
20,1262,477.27221526908636,312.27221526908636,468.77221526908636,302.77221526908636,485.77221526908636,321.77221526908636,1.0
20,1263,477.27346683354193,312.27346683354193,468.77346683354193,302.77346683354193,485.77346683354193,321.77346683354193,1.0
20,1264,477.2747183979975,312.2747183979975,468.7747183979975,302.7747183979975,485.7747183979975,321.7747183979975,1.0
20,1265,477.27596996245313,312.2759699624531,468.77596996245313,302.7759699624531,485.77596996245313,321.7759699624531,1.0
20,1266,477.27722152690865,312.27722152690865,468.77722152690865,302.77722152690865,485.77722152690865,321.77722152690865,1.0
20,1267,477.2784730913642,312.2784730913642,468.7784730913642,302.7784730913642,485.7784730913642,321.7784730913642,1.0
20,1268,477.2797246558198,312.2797246558198,468.7797246558198,302.7797246558198,485.7797246558198,321.7797246558198,1.0
20,1269,477.2809762202753,312.28097622027536,468.7809762202753,302.78097622027536,485.7809762202753,321.78097622027536,1.0
20,1270,477.28222778473094,312.28222778473094,468.78222778473094,302.78222778473094,485.78222778473094,321.78222778473094,1.0
20,1271,477.2834793491865,312.2834793491865,468.7834793491865,302.7834793491865,485.7834793491865,321.7834793491865,1.0
20,1272,477.2847309136421,312.2847309136421,468.7847309136421,302.7847309136421,485.7847309136421,321.7847309136421,1.0
20,1273,477.2859824780976,312.2859824780976,468.7859824780976,302.7859824780976,485.7859824780976,321.7859824780976,1.0
20,1274,477.2872340425532,312.28723404255317,468.7872340425532,302.78723404255317,485.7872340425532,321.78723404255317,1.0
20,1275,477.28848560700874,312.28848560700874,468.78848560700874,302.78848560700874,485.78848560700874,321.78848560700874,1.0
20,1276,477.2897371714643,312.2897371714643,468.7897371714643,302.7897371714643,485.7897371714643,321.7897371714643,1.0
20,1277,477.2909887359199,312.2909887359199,468.7909887359199,302.7909887359199,485.7909887359199,321.7909887359199,1.0
20,1278,477.2922403003754,312.29224030037545,468.7922403003754,302.79224030037545,485.7922403003754,321.79224030037545,1.0
20,1279,477.293491864831,312.293491864831,468.793491864831,302.793491864831,485.793491864831,321.793491864831,1.0
20,1280,477.2947434292866,312.2947434292866,468.7947434292866,302.7947434292866,485.7947434292866,321.7947434292866,1.0
20,1281,477.29599499374217,312.29599499374217,468.79599499374217,302.79599499374217,485.79599499374217,321.79599499374217,1.0
20,1282,477.29724655819774,312.29724655819774,468.79724655819774,302.79724655819774,485.79724655819774,321.79724655819774,1.0
20,1283,477.2984981226533,312.2984981226533,468.7984981226533,302.7984981226533,485.7984981226533,321.7984981226533,1.0
20,1284,477.29974968710894,312.2997496871089,468.79974968710894,302.7997496871089,485.79974968710894,321.7997496871089,1.0
20,1285,477.30100125156446,312.30100125156446,468.80100125156446,302.80100125156446,485.80100125156446,321.80100125156446,1.0
20,1286,477.30225281602003,312.30225281602003,468.80225281602003,302.80225281602003,485.80225281602003,321.80225281602003,1.0
20,1287,477.3035043804756,312.3035043804756,468.8035043804756,302.8035043804756,485.8035043804756,321.8035043804756,1.0
20,1288,477.3047559449311,312.3047559449312,468.8047559449311,302.8047559449312,485.8047559449311,321.8047559449312,1.0
20,1289,477.30600750938675,312.30600750938675,468.80600750938675,302.80600750938675,485.80600750938675,321.80600750938675,1.0
20,1290,477.3072590738423,312.3072590738423,468.8072590738423,302.8072590738423,485.8072590738423,321.8072590738423,1.0
20,1291,477.3085106382979,312.3085106382979,468.8085106382979,302.8085106382979,485.8085106382979,321.8085106382979,1.0
20,1292,477.30976220275346,312.30976220275346,468.80976220275346,302.80976220275346,485.80976220275346,321.80976220275346,1.0
20,1293,477.31101376720903,312.31101376720903,468.81101376720903,302.81101376720903,485.81101376720903,321.81101376720903,1.0
20,1294,477.31226533166466,312.3122653316646,468.81226533166466,302.8122653316646,485.81226533166466,321.8122653316646,1.0
20,1295,477.3135168961202,312.3135168961202,468.8135168961202,302.8135168961202,485.8135168961202,321.8135168961202,1.0
20,1296,477.3147684605757,312.3147684605757,468.8147684605757,302.8147684605757,485.8147684605757,321.8147684605757,1.0
20,1297,477.3160200250312,312.31602002503126,468.8160200250312,302.81602002503126,485.8160200250312,321.81602002503126,1.0
20,1298,477.31727158948684,312.31727158948684,468.81727158948684,302.81727158948684,485.81727158948684,321.81727158948684,1.0
20,1299,477.3185231539424,312.3185231539424,468.8185231539424,302.8185231539424,485.8185231539424,321.8185231539424,1.0
20,1300,477.319774718398,312.319774718398,468.819774718398,302.819774718398,485.819774718398,321.819774718398,1.0
20,1301,477.32102628285355,312.32102628285355,468.82102628285355,302.82102628285355,485.82102628285355,321.82102628285355,1.0
20,1302,477.3222778473091,312.3222778473091,468.8222778473091,302.8222778473091,485.8222778473091,321.8222778473091,1.0
20,1303,477.32352941176475,312.3235294117647,468.82352941176475,302.8235294117647,485.82352941176475,321.8235294117647,1.0
20,1304,477.32478097622027,312.32478097622027,468.82478097622027,302.82478097622027,485.82478097622027,321.82478097622027,1.0
20,1305,477.32603254067584,312.32603254067584,468.82603254067584,302.82603254067584,485.82603254067584,321.82603254067584,1.0
20,1306,477.3272841051314,312.3272841051314,468.8272841051314,302.8272841051314,485.8272841051314,321.8272841051314,1.0
20,1307,477.3285356695869,312.328535669587,468.8285356695869,302.828535669587,485.8285356695869,321.828535669587,1.0
20,1308,477.32978723404256,312.32978723404256,468.82978723404256,302.82978723404256,485.82978723404256,321.82978723404256,1.0
20,1309,477.3310387984981,312.3310387984981,468.8310387984981,302.8310387984981,485.8310387984981,321.8310387984981,1.0
20,1310,477.3322903629537,312.3322903629537,468.8322903629537,302.8322903629537,485.8322903629537,321.8322903629537,1.0
20,1311,477.33354192740927,312.33354192740927,468.83354192740927,302.83354192740927,485.83354192740927,321.83354192740927,1.0
20,1312,477.33479349186484,312.33479349186484,468.83479349186484,302.83479349186484,485.83479349186484,321.83479349186484,1.0
20,1313,477.3360450563205,312.3360450563204,468.8360450563205,302.8360450563204,485.8360450563205,321.8360450563204,1.0
20,1314,477.337296620776,312.337296620776,468.837296620776,302.837296620776,485.837296620776,321.837296620776,1.0
20,1315,477.33854818523156,312.33854818523156,468.83854818523156,302.83854818523156,485.83854818523156,321.83854818523156,1.0
20,1316,477.33979974968713,312.33979974968713,468.83979974968713,302.83979974968713,485.83979974968713,321.83979974968713,1.0
20,1317,477.34105131414265,312.3410513141427,468.84105131414265,302.8410513141427,485.84105131414265,321.8410513141427,1.0
20,1318,477.3423028785983,312.3423028785983,468.8423028785983,302.8423028785983,485.8423028785983,321.8423028785983,1.0
20,1319,477.3435544430538,312.3435544430538,468.8435544430538,302.8435544430538,485.8435544430538,321.8435544430538,1.0
20,1320,477.34480600750936,312.34480600750936,468.84480600750936,302.84480600750936,485.84480600750936,321.84480600750936,1.0
20,1321,477.34605757196493,312.34605757196493,468.84605757196493,302.84605757196493,485.84605757196493,321.84605757196493,1.0
20,1322,477.34730913642056,312.3473091364205,468.84730913642056,302.8473091364205,485.84730913642056,321.8473091364205,1.0
20,1323,477.3485607008761,312.3485607008761,468.8485607008761,302.8485607008761,485.8485607008761,321.8485607008761,1.0
20,1324,477.34981226533165,312.34981226533165,468.84981226533165,302.84981226533165,485.84981226533165,321.84981226533165,1.0
20,1325,477.3510638297872,312.3510638297872,468.8510638297872,302.8510638297872,485.8510638297872,321.8510638297872,1.0
20,1326,477.35231539424274,312.3523153942428,468.85231539424274,302.8523153942428,485.85231539424274,321.8523153942428,1.0
20,1327,477.35356695869837,312.35356695869837,468.85356695869837,302.85356695869837,485.85356695869837,321.85356695869837,1.0
20,1328,477.35481852315394,312.35481852315394,468.85481852315394,302.85481852315394,485.85481852315394,321.85481852315394,1.0
20,1329,477.3560700876095,312.3560700876095,468.8560700876095,302.8560700876095,485.8560700876095,321.8560700876095,1.0
20,1330,477.3573216520651,312.3573216520651,468.8573216520651,302.8573216520651,485.8573216520651,321.8573216520651,1.0
20,1331,477.35857321652065,312.35857321652065,468.85857321652065,302.85857321652065,485.85857321652065,321.85857321652065,1.0
20,1332,477.3598247809763,312.3598247809762,468.8598247809763,302.8598247809762,485.8598247809763,321.8598247809762,1.0
20,1333,477.3610763454318,312.3610763454318,468.8610763454318,302.8610763454318,485.8610763454318,321.8610763454318,1.0
20,1334,477.36232790988737,312.36232790988737,468.86232790988737,302.86232790988737,485.86232790988737,321.86232790988737,1.0
20,1335,477.36357947434294,312.36357947434294,468.86357947434294,302.86357947434294,485.86357947434294,321.86357947434294,1.0
20,1336,477.36483103879846,312.3648310387985,468.86483103879846,302.8648310387985,485.86483103879846,321.8648310387985,1.0
20,1337,477.3660826032541,312.3660826032541,468.8660826032541,302.8660826032541,485.8660826032541,321.8660826032541,1.0
20,1338,477.36733416770966,312.36733416770966,468.86733416770966,302.86733416770966,485.86733416770966,321.86733416770966,1.0
