track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,852,486.89877300613495,96.5521472392638,475.39877300613495,85.5521472392638,498.39877300613495,107.5521472392638,1.0
9,853,486.8926380368099,96.56288343558282,475.3926380368099,85.56288343558282,498.3926380368099,107.56288343558282,1.0
9,854,486.8865030674847,96.57361963190183,475.3865030674847,85.57361963190183,498.3865030674847,107.57361963190183,1.0
9,855,486.8803680981596,96.58435582822086,475.3803680981596,85.58435582822086,498.3803680981596,107.58435582822086,1.0
9,856,486.87423312883436,96.59509202453988,475.37423312883436,85.59509202453988,498.37423312883436,107.59509202453988,1.0
9,857,486.86809815950926,96.6058282208589,475.36809815950926,85.6058282208589,498.36809815950926,107.6058282208589,1.0
9,858,486.86196319018404,96.61656441717791,475.36196319018404,85.61656441717791,498.36196319018404,107.61656441717791,1.0
9,859,486.85582822085894,96.62730061349693,475.35582822085894,85.62730061349693,498.35582822085894,107.62730061349693,1.0
9,860,486.8496932515337,96.63803680981596,475.3496932515337,85.63803680981596,498.3496932515337,107.63803680981596,1.0
9,861,486.8435582822086,96.64877300613497,475.3435582822086,85.64877300613497,498.3435582822086,107.64877300613497,1.0
9,862,486.8374233128834,96.65950920245399,475.3374233128834,85.65950920245399,498.3374233128834,107.65950920245399,1.0
9,863,486.8312883435583,96.670245398773,475.3312883435583,85.670245398773,498.3312883435583,107.670245398773,1.0
9,864,486.8251533742331,96.68098159509202,475.3251533742331,85.68098159509202,498.3251533742331,107.68098159509202,1.0
9,865,486.819018404908,96.69171779141104,475.319018404908,85.69171779141104,498.319018404908,107.69171779141104,1.0
9,866,486.81288343558276,96.70245398773007,475.31288343558276,85.70245398773007,498.31288343558276,107.70245398773007,1.0
9,867,486.80674846625766,96.71319018404908,475.30674846625766,85.71319018404908,498.30674846625766,107.71319018404908,1.0
9,868,486.80061349693244,96.7239263803681,475.30061349693244,85.7239263803681,498.30061349693244,107.7239263803681,1.0
9,869,486.79447852760734,96.73466257668711,475.29447852760734,85.73466257668711,498.29447852760734,107.73466257668711,1.0
9,870,486.78834355828224,96.74539877300613,475.28834355828224,85.74539877300613,498.28834355828224,107.74539877300613,1.0
9,871,486.7822085889571,96.75613496932516,475.2822085889571,85.75613496932516,498.2822085889571,107.75613496932516,1.0
9,872,486.7760736196319,96.76687116564418,475.2760736196319,85.76687116564418,498.2760736196319,107.76687116564418,1.0
9,873,486.76993865030676,96.77760736196319,475.26993865030676,85.77760736196319,498.26993865030676,107.77760736196319,1.0
9,874,486.7638036809816,96.78834355828221,475.2638036809816,85.78834355828221,498.2638036809816,107.78834355828221,1.0
9,875,486.75766871165644,96.79907975460122,475.25766871165644,85.79907975460122,498.25766871165644,107.79907975460122,1.0
9,876,486.7515337423313,96.80981595092024,475.2515337423313,85.80981595092024,498.2515337423313,107.80981595092024,1.0
9,877,486.7453987730061,96.82055214723927,475.2453987730061,85.82055214723927,498.2453987730061,107.82055214723927,1.0
9,878,486.73926380368096,96.83128834355828,475.23926380368096,85.83128834355828,498.23926380368096,107.83128834355828,1.0
9,879,486.73312883435585,96.8420245398773,475.23312883435585,85.8420245398773,498.23312883435585,107.8420245398773,1.0
9,880,486.7269938650307,96.85276073619632,475.2269938650307,85.85276073619632,498.2269938650307,107.85276073619632,1.0
9,881,486.72085889570553,96.86349693251533,475.22085889570553,85.86349693251533,498.22085889570553,107.86349693251533,1.0
9,882,486.7147239263804,96.87423312883436,475.2147239263804,85.87423312883436,498.2147239263804,107.87423312883436,1.0
9,883,486.7085889570552,96.88496932515338,475.2085889570552,85.88496932515338,498.2085889570552,107.88496932515338,1.0
9,884,486.70245398773005,96.8957055214724,475.20245398773005,85.8957055214724,498.20245398773005,107.8957055214724,1.0
9,885,486.6963190184049,96.90644171779141,475.1963190184049,85.90644171779141,498.1963190184049,107.90644171779141,1.0
9,886,486.69018404907973,96.91717791411043,475.19018404907973,85.91717791411043,498.19018404907973,107.91717791411043,1.0
9,887,486.6840490797546,96.92791411042944,475.1840490797546,85.92791411042944,498.1840490797546,107.92791411042944,1.0
9,888,486.67791411042947,96.93865030674847,475.17791411042947,85.93865030674847,498.17791411042947,107.93865030674847,1.0
9,889,486.6717791411043,96.94938650306749,475.1717791411043,85.94938650306749,498.1717791411043,107.94938650306749,1.0
9,890,486.66564417177915,96.9601226993865,475.16564417177915,85.9601226993865,498.16564417177915,107.9601226993865,1.0
9,891,486.659509202454,96.97085889570552,475.159509202454,85.97085889570552,498.159509202454,107.97085889570552,1.0
9,892,486.65337423312883,96.98159509202453,475.15337423312883,85.98159509202453,498.15337423312883,107.98159509202453,1.0
9,893,486.64723926380367,96.99233128834356,475.14723926380367,85.99233128834356,498.14723926380367,107.99233128834356,1.0
9,894,486.6411042944785,97.00306748466258,475.1411042944785,86.00306748466258,498.1411042944785,108.00306748466258,1.0
9,895,486.63496932515335,97.0138036809816,475.13496932515335,86.0138036809816,498.13496932515335,108.0138036809816,1.0
9,896,486.6288343558283,97.02453987730061,475.1288343558283,86.02453987730061,498.1288343558283,108.02453987730061,1.0
9,897,486.6226993865031,97.03527607361963,475.1226993865031,86.03527607361963,498.1226993865031,108.03527607361963,1.0
9,898,486.616564417178,97.04601226993864,475.116564417178,86.04601226993864,498.116564417178,108.04601226993864,1.0
9,899,486.61042944785277,97.05674846625767,475.11042944785277,86.05674846625767,498.11042944785277,108.05674846625767,1.0
9,900,486.60429447852766,97.06748466257669,475.10429447852766,86.06748466257669,498.10429447852766,108.06748466257669,1.0
9,901,486.59815950920245,97.0782208588957,475.09815950920245,86.0782208588957,498.09815950920245,108.0782208588957,1.0
9,902,486.59202453987734,97.08895705521472,475.09202453987734,86.08895705521472,498.09202453987734,108.08895705521472,1.0
9,903,486.5858895705521,97.09969325153374,475.0858895705521,86.09969325153374,498.0858895705521,108.09969325153374,1.0
9,904,486.579754601227,97.11042944785277,475.079754601227,86.11042944785277,498.079754601227,108.11042944785277,1.0
9,905,486.5736196319018,97.12116564417178,475.0736196319018,86.12116564417178,498.0736196319018,108.12116564417178,1.0
9,906,486.5674846625767,97.1319018404908,475.0674846625767,86.1319018404908,498.0674846625767,108.1319018404908,1.0
9,907,486.5613496932515,97.14263803680981,475.0613496932515,86.14263803680981,498.0613496932515,108.14263803680981,1.0
9,908,486.5552147239264,97.15337423312883,475.0552147239264,86.15337423312883,498.0552147239264,108.15337423312883,1.0
9,909,486.54907975460117,97.16411042944785,475.04907975460117,86.16411042944785,498.04907975460117,108.16411042944785,1.0
9,910,486.54294478527606,97.17484662576688,475.04294478527606,86.17484662576688,498.04294478527606,108.17484662576688,1.0
9,911,486.53680981595085,97.18558282208589,475.03680981595085,86.18558282208589,498.03680981595085,108.18558282208589,1.0
9,912,486.53067484662574,97.1963190184049,475.03067484662574,86.1963190184049,498.03067484662574,108.1963190184049,1.0
9,913,486.52453987730064,97.20705521472392,475.02453987730064,86.20705521472392,498.02453987730064,108.20705521472392,1.0
9,914,486.5184049079755,97.21779141104294,475.0184049079755,86.21779141104294,498.0184049079755,108.21779141104294,1.0
9,915,486.5122699386503,97.22852760736197,475.0122699386503,86.22852760736197,498.0122699386503,108.22852760736197,1.0
9,916,486.50613496932516,97.23926380368098,475.00613496932516,86.23926380368098,498.00613496932516,108.23926380368098,1.0
9,917,486.5,97.25,475.0,86.25,498.0,108.25,1.0
9,918,486.49386503067484,97.26073619631902,474.99386503067484,86.26073619631902,497.99386503067484,108.26073619631902,1.0
9,919,486.4877300613497,97.27147239263803,474.9877300613497,86.27147239263803,497.9877300613497,108.27147239263803,1.0
9,920,486.4815950920245,97.28220858895706,474.9815950920245,86.28220858895706,497.9815950920245,108.28220858895706,1.0
9,921,486.47546012269936,97.29294478527608,474.97546012269936,86.29294478527608,497.97546012269936,108.29294478527608,1.0
9,922,486.46932515337426,97.3036809815951,474.96932515337426,86.3036809815951,497.96932515337426,108.3036809815951,1.0
9,923,486.4631901840491,97.31441717791411,474.9631901840491,86.31441717791411,497.9631901840491,108.31441717791411,1.0
9,924,486.45705521472394,97.32515337423312,474.95705521472394,86.32515337423312,497.95705521472394,108.32515337423312,1.0
9,925,486.4509202453988,97.33588957055215,474.9509202453988,86.33588957055215,497.9509202453988,108.33588957055215,1.0
9,926,486.4447852760736,97.34662576687117,474.9447852760736,86.34662576687117,497.9447852760736,108.34662576687117,1.0
9,927,486.43865030674846,97.35736196319019,474.93865030674846,86.35736196319019,497.93865030674846,108.35736196319019,1.0
9,928,486.4325153374233,97.3680981595092,474.9325153374233,86.3680981595092,497.9325153374233,108.3680981595092,1.0
9,929,486.42638036809814,97.37883435582822,474.92638036809814,86.37883435582822,497.92638036809814,108.37883435582822,1.0
9,930,486.42024539877303,97.38957055214723,474.92024539877303,86.38957055214723,497.92024539877303,108.38957055214723,1.0
9,931,486.4141104294479,97.40030674846626,474.9141104294479,86.40030674846626,497.9141104294479,108.40030674846626,1.0
9,932,486.4079754601227,97.41104294478528,474.9079754601227,86.41104294478528,497.9079754601227,108.41104294478528,1.0
9,933,486.40184049079755,97.4217791411043,474.90184049079755,86.4217791411043,497.90184049079755,108.4217791411043,1.0
9,934,486.3957055214724,97.43251533742331,474.8957055214724,86.43251533742331,497.8957055214724,108.43251533742331,1.0
9,935,486.38957055214723,97.44325153374233,474.88957055214723,86.44325153374233,497.88957055214723,108.44325153374233,1.0
9,936,486.3834355828221,97.45398773006136,474.8834355828221,86.45398773006136,497.8834355828221,108.45398773006136,1.0
9,937,486.3773006134969,97.46472392638037,474.8773006134969,86.46472392638037,497.8773006134969,108.46472392638037,1.0
9,938,486.37116564417175,97.47546012269939,474.87116564417175,86.47546012269939,497.87116564417175,108.47546012269939,1.0
9,939,486.3650306748467,97.4861963190184,474.8650306748467,86.4861963190184,497.8650306748467,108.4861963190184,1.0
9,940,486.3588957055215,97.49693251533742,474.8588957055215,86.49693251533742,497.8588957055215,108.49693251533742,1.0
9,941,486.3527607361964,97.50766871165644,474.8527607361964,86.50766871165644,497.8527607361964,108.50766871165644,1.0
9,942,486.34662576687117,97.51840490797547,474.84662576687117,86.51840490797547,497.84662576687117,108.51840490797547,1.0
9,943,486.34049079754607,97.52914110429448,474.84049079754607,86.52914110429448,497.84049079754607,108.52914110429448,1.0
9,944,486.33435582822085,97.5398773006135,474.83435582822085,86.5398773006135,497.83435582822085,108.5398773006135,1.0
9,945,486.32822085889575,97.55061349693251,474.82822085889575,86.55061349693251,497.82822085889575,108.55061349693251,1.0
9,946,486.32208588957053,97.56134969325153,474.82208588957053,86.56134969325153,497.82208588957053,108.56134969325153,1.0
9,947,486.3159509202454,97.57208588957056,474.8159509202454,86.57208588957056,497.8159509202454,108.57208588957056,1.0
9,948,486.3098159509202,97.58282208588957,474.8098159509202,86.58282208588957,497.8098159509202,108.58282208588957,1.0
9,949,486.3036809815951,97.59355828220859,474.8036809815951,86.59355828220859,497.8036809815951,108.59355828220859,1.0
9,950,486.2975460122699,97.6042944785276,474.7975460122699,86.6042944785276,497.7975460122699,108.6042944785276,1.0
9,951,486.2914110429448,97.61503067484662,474.7914110429448,86.61503067484662,497.7914110429448,108.61503067484662,1.0
9,952,486.28527607361957,97.62576687116564,474.78527607361957,86.62576687116564,497.78527607361957,108.62576687116564,1.0
9,953,486.27914110429447,97.63650306748467,474.77914110429447,86.63650306748467,497.77914110429447,108.63650306748467,1.0
9,954,486.27300613496925,97.64723926380368,474.77300613496925,86.64723926380368,497.77300613496925,108.64723926380368,1.0
9,955,486.26687116564415,97.6579754601227,474.76687116564415,86.6579754601227,497.76687116564415,108.6579754601227,1.0
9,956,486.26073619631904,97.66871165644172,474.76073619631904,86.66871165644172,497.76073619631904,108.66871165644172,1.0
9,957,486.2546012269939,97.67944785276073,474.7546012269939,86.67944785276073,497.7546012269939,108.67944785276073,1.0
9,958,486.2484662576687,97.69018404907976,474.7484662576687,86.69018404907976,497.7484662576687,108.69018404907976,1.0
9,959,486.24233128834356,97.70092024539878,474.74233128834356,86.70092024539878,497.74233128834356,108.70092024539878,1.0
9,960,486.2361963190184,97.71165644171779,474.7361963190184,86.71165644171779,497.7361963190184,108.71165644171779,1.0
9,961,486.23006134969324,97.72239263803681,474.73006134969324,86.72239263803681,497.73006134969324,108.72239263803681,1.0
9,962,486.2239263803681,97.73312883435582,474.7239263803681,86.73312883435582,497.7239263803681,108.73312883435582,1.0
9,963,486.2177914110429,97.74386503067484,474.7177914110429,86.74386503067484,497.7177914110429,108.74386503067484,1.0
9,964,486.21165644171776,97.75460122699387,474.71165644171776,86.75460122699387,497.71165644171776,108.75460122699387,1.0
9,965,486.20552147239266,97.76533742331289,474.70552147239266,86.76533742331289,497.70552147239266,108.76533742331289,1.0
9,966,486.1993865030675,97.7760736196319,474.6993865030675,86.7760736196319,497.6993865030675,108.7760736196319,1.0
9,967,486.19325153374234,97.78680981595092,474.69325153374234,86.78680981595092,497.69325153374234,108.78680981595092,1.0
9,968,486.1871165644172,97.79754601226993,474.6871165644172,86.79754601226993,497.6871165644172,108.79754601226993,1.0
9,969,486.180981595092,97.80828220858896,474.680981595092,86.80828220858896,497.680981595092,108.80828220858896,1.0
9,970,486.17484662576686,97.81901840490798,474.67484662576686,86.81901840490798,497.67484662576686,108.81901840490798,1.0
9,971,486.1687116564417,97.829754601227,474.6687116564417,86.829754601227,497.6687116564417,108.829754601227,1.0
9,972,486.16257668711654,97.84049079754601,474.66257668711654,86.84049079754601,497.66257668711654,108.84049079754601,1.0
9,973,486.15644171779144,97.85122699386503,474.65644171779144,86.85122699386503,497.65644171779144,108.85122699386503,1.0
9,974,486.1503067484663,97.86196319018404,474.6503067484663,86.86196319018404,497.6503067484663,108.86196319018404,1.0
9,975,486.1441717791411,97.87269938650307,474.6441717791411,86.87269938650307,497.6441717791411,108.87269938650307,1.0
9,976,486.13803680981596,97.88343558282209,474.63803680981596,86.88343558282209,497.63803680981596,108.88343558282209,1.0
9,977,486.1319018404908,97.8941717791411,474.6319018404908,86.8941717791411,497.6319018404908,108.8941717791411,1.0
9,978,486.12576687116564,97.90490797546012,474.62576687116564,86.90490797546012,497.62576687116564,108.90490797546012,1.0
