track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,158,367.5508982035928,366.9251497005988,353.5508982035928,352.4251497005988,381.5508982035928,381.4251497005988,1.0
11,159,367.5868263473053,366.9311377245509,353.5868263473053,352.4311377245509,381.5868263473053,381.4311377245509,1.0
11,160,367.622754491018,366.937125748503,353.622754491018,352.437125748503,381.622754491018,381.437125748503,1.0
11,161,367.65868263473055,366.9431137724551,353.65868263473055,352.4431137724551,381.65868263473055,381.4431137724551,1.0
11,162,367.6946107784431,366.9491017964072,353.6946107784431,352.4491017964072,381.6946107784431,381.4491017964072,1.0
11,163,367.7305389221557,366.95508982035926,353.7305389221557,352.45508982035926,381.7305389221557,381.45508982035926,1.0
11,164,367.76646706586826,366.9610778443114,353.76646706586826,352.4610778443114,381.76646706586826,381.4610778443114,1.0
11,165,367.8023952095808,366.9670658682635,353.8023952095808,352.4670658682635,381.8023952095808,381.4670658682635,1.0
11,166,367.8383233532934,366.97305389221555,353.8383233532934,352.47305389221555,381.8383233532934,381.47305389221555,1.0
11,167,367.874251497006,366.97904191616766,353.874251497006,352.47904191616766,381.874251497006,381.47904191616766,1.0
11,168,367.9101796407185,366.9850299401198,353.9101796407185,352.4850299401198,381.9101796407185,381.4850299401198,1.0
11,169,367.94610778443115,366.99101796407183,353.94610778443115,352.49101796407183,381.94610778443115,381.49101796407183,1.0
11,170,367.9820359281438,366.99700598802394,353.9820359281438,352.49700598802394,381.9820359281438,381.49700598802394,1.0
11,171,368.0179640718563,367.00299401197606,354.0179640718563,352.50299401197606,382.0179640718563,381.50299401197606,1.0
11,172,368.05389221556885,367.00898203592817,354.05389221556885,352.50898203592817,382.05389221556885,381.50898203592817,1.0
11,173,368.08982035928136,367.0149700598802,354.08982035928136,352.5149700598802,382.08982035928136,381.5149700598802,1.0
11,174,368.125748502994,367.02095808383234,354.125748502994,352.52095808383234,382.125748502994,381.52095808383234,1.0
11,175,368.1616766467066,367.02694610778445,354.1616766467066,352.52694610778445,382.1616766467066,381.52694610778445,1.0
11,176,368.1976047904192,367.0329341317365,354.1976047904192,352.5329341317365,382.1976047904192,381.5329341317365,1.0
11,177,368.23353293413174,367.0389221556886,354.23353293413174,352.5389221556886,382.23353293413174,381.5389221556886,1.0
11,178,368.2694610778443,367.04491017964074,354.2694610778443,352.54491017964074,382.2694610778443,381.54491017964074,1.0
11,179,368.3053892215569,367.0508982035928,354.3053892215569,352.5508982035928,382.3053892215569,381.5508982035928,1.0
11,180,368.34131736526945,367.0568862275449,354.34131736526945,352.5568862275449,382.34131736526945,381.5568862275449,1.0
11,181,368.377245508982,367.062874251497,354.377245508982,352.562874251497,382.377245508982,381.562874251497,1.0
11,182,368.4131736526946,367.0688622754491,354.4131736526946,352.5688622754491,382.4131736526946,381.5688622754491,1.0
11,183,368.4491017964072,367.0748502994012,354.4491017964072,352.5748502994012,382.4491017964072,381.5748502994012,1.0
11,184,368.48502994011983,367.0808383233533,354.48502994011983,352.5808383233533,382.48502994011983,381.5808383233533,1.0
11,185,368.52095808383234,367.08682634730536,354.52095808383234,352.58682634730536,382.52095808383234,381.58682634730536,1.0
11,186,368.5568862275449,367.0928143712575,354.5568862275449,352.5928143712575,382.5568862275449,381.5928143712575,1.0
11,187,368.5928143712574,367.0988023952096,354.5928143712574,352.5988023952096,382.5928143712574,381.5988023952096,1.0
11,188,368.62874251497004,367.1047904191617,354.62874251497004,352.6047904191617,382.62874251497004,381.6047904191617,1.0
11,189,368.66467065868267,367.11077844311376,354.66467065868267,352.61077844311376,382.66467065868267,381.61077844311376,1.0
11,190,368.70059880239523,367.1167664670659,354.70059880239523,352.6167664670659,382.70059880239523,381.6167664670659,1.0
11,191,368.7365269461078,367.122754491018,354.7365269461078,352.622754491018,382.7365269461078,381.622754491018,1.0
11,192,368.77245508982037,367.12874251497004,354.77245508982037,352.62874251497004,382.77245508982037,381.62874251497004,1.0
11,193,368.80838323353294,367.13473053892216,354.80838323353294,352.63473053892216,382.80838323353294,381.63473053892216,1.0
11,194,368.8443113772455,367.14071856287427,354.8443113772455,352.64071856287427,382.8443113772455,381.64071856287427,1.0
11,195,368.88023952095807,367.1467065868263,354.88023952095807,352.6467065868263,382.88023952095807,381.6467065868263,1.0
11,196,368.91616766467064,367.15269461077844,354.91616766467064,352.65269461077844,382.91616766467064,381.65269461077844,1.0
11,197,368.9520958083832,367.15868263473055,354.9520958083832,352.65868263473055,382.9520958083832,381.65868263473055,1.0
11,198,368.9880239520959,367.1646706586826,354.9880239520959,352.6646706586826,382.9880239520959,381.6646706586826,1.0
11,199,369.0239520958084,367.1706586826347,355.0239520958084,352.6706586826347,383.0239520958084,381.6706586826347,1.0
11,200,369.05988023952096,367.17664670658684,355.05988023952096,352.67664670658684,383.05988023952096,381.67664670658684,1.0
11,201,369.0958083832335,367.18263473053895,355.0958083832335,352.68263473053895,383.0958083832335,381.68263473053895,1.0
11,202,369.1317365269461,367.188622754491,355.1317365269461,352.688622754491,383.1317365269461,381.688622754491,1.0
11,203,369.1676646706587,367.1946107784431,355.1676646706587,352.6946107784431,383.1676646706587,381.6946107784431,1.0
11,204,369.20359281437123,367.20059880239523,355.20359281437123,352.70059880239523,383.20359281437123,381.70059880239523,1.0
11,205,369.23952095808386,367.2065868263473,355.23952095808386,352.7065868263473,383.23952095808386,381.7065868263473,1.0
11,206,369.2754491017964,367.2125748502994,355.2754491017964,352.7125748502994,383.2754491017964,381.7125748502994,1.0
11,207,369.311377245509,367.2185628742515,355.311377245509,352.7185628742515,383.311377245509,381.7185628742515,1.0
11,208,369.34730538922156,367.2245508982036,355.34730538922156,352.7245508982036,383.34730538922156,381.7245508982036,1.0
11,209,369.3832335329341,367.2305389221557,355.3832335329341,352.7305389221557,383.3832335329341,381.7305389221557,1.0
11,210,369.4191616766467,367.2365269461078,355.4191616766467,352.7365269461078,383.4191616766467,381.7365269461078,1.0
11,211,369.45508982035926,367.24251497005986,355.45508982035926,352.74251497005986,383.45508982035926,381.74251497005986,1.0
11,212,369.49101796407183,367.248502994012,355.49101796407183,352.748502994012,383.49101796407183,381.748502994012,1.0
11,213,369.52694610778445,367.2544910179641,355.52694610778445,352.7544910179641,383.52694610778445,381.7544910179641,1.0
11,214,369.562874251497,367.26047904191614,355.562874251497,352.76047904191614,383.562874251497,381.76047904191614,1.0
11,215,369.59880239520953,367.26646706586826,355.59880239520953,352.76646706586826,383.59880239520953,381.76646706586826,1.0
11,216,369.63473053892216,367.27245508982037,355.63473053892216,352.77245508982037,383.63473053892216,381.77245508982037,1.0
11,217,369.6706586826348,367.2784431137725,355.6706586826348,352.7784431137725,383.6706586826348,381.7784431137725,1.0
11,218,369.7065868263473,367.28443113772454,355.7065868263473,352.78443113772454,383.7065868263473,381.78443113772454,1.0
11,219,369.74251497005986,367.29041916167665,355.74251497005986,352.79041916167665,383.74251497005986,381.79041916167665,1.0
11,220,369.7784431137725,367.29640718562877,355.7784431137725,352.79640718562877,383.7784431137725,381.79640718562877,1.0
11,221,369.81437125748505,367.3023952095808,355.81437125748505,352.8023952095808,383.81437125748505,381.8023952095808,1.0
11,222,369.8502994011976,367.30838323353294,355.8502994011976,352.80838323353294,383.8502994011976,381.80838323353294,1.0
11,223,369.8862275449102,367.31437125748505,355.8862275449102,352.81437125748505,383.8862275449102,381.81437125748505,1.0
11,224,369.92215568862275,367.3203592814371,355.92215568862275,352.8203592814371,383.92215568862275,381.8203592814371,1.0
11,225,369.9580838323353,367.3263473053892,355.9580838323353,352.8263473053892,383.9580838323353,381.8263473053892,1.0
11,226,369.9940119760479,367.33233532934133,355.9940119760479,352.83233532934133,383.9940119760479,381.83233532934133,1.0
11,227,370.02994011976045,367.3383233532934,356.02994011976045,352.8383233532934,384.02994011976045,381.8383233532934,1.0
11,228,370.0658682634731,367.3443113772455,356.0658682634731,352.8443113772455,384.0658682634731,381.8443113772455,1.0
11,229,370.1017964071856,367.3502994011976,356.1017964071856,352.8502994011976,384.1017964071856,381.8502994011976,1.0
11,230,370.1377245508982,367.3562874251497,356.1377245508982,352.8562874251497,384.1377245508982,381.8562874251497,1.0
11,231,370.17365269461084,367.3622754491018,356.17365269461084,352.8622754491018,384.17365269461084,381.8622754491018,1.0
11,232,370.20958083832335,367.3682634730539,356.20958083832335,352.8682634730539,384.20958083832335,381.8682634730539,1.0
11,233,370.2455089820359,367.374251497006,356.2455089820359,352.874251497006,384.2455089820359,381.874251497006,1.0
11,234,370.2814371257484,367.38023952095807,356.2814371257484,352.88023952095807,384.2814371257484,381.88023952095807,1.0
11,235,370.3173652694611,367.3862275449102,356.3173652694611,352.8862275449102,384.3173652694611,381.8862275449102,1.0
11,236,370.3532934131737,367.3922155688623,356.3532934131737,352.8922155688623,384.3532934131737,381.8922155688623,1.0
11,237,370.38922155688624,367.39820359281435,356.38922155688624,352.89820359281435,384.38922155688624,381.89820359281435,1.0
11,238,370.4251497005988,367.40419161676647,356.4251497005988,352.90419161676647,384.4251497005988,381.90419161676647,1.0
11,239,370.4610778443114,367.4101796407186,356.4610778443114,352.9101796407186,384.4610778443114,381.9101796407186,1.0
11,240,370.49700598802394,367.41616766467064,356.49700598802394,352.91616766467064,384.49700598802394,381.91616766467064,1.0
11,241,370.5329341317365,367.42215568862275,356.5329341317365,352.92215568862275,384.5329341317365,381.92215568862275,1.0
11,242,370.5688622754491,367.42814371257487,356.5688622754491,352.92814371257487,384.5688622754491,381.92814371257487,1.0
11,243,370.60479041916165,367.4341317365269,356.60479041916165,352.9341317365269,384.60479041916165,381.9341317365269,1.0
11,244,370.64071856287427,367.44011976047904,356.64071856287427,352.94011976047904,384.64071856287427,381.94011976047904,1.0
11,245,370.6766467065869,367.44610778443115,356.6766467065869,352.94610778443115,384.6766467065869,381.94610778443115,1.0
11,246,370.7125748502994,367.4520958083832,356.7125748502994,352.9520958083832,384.7125748502994,381.9520958083832,1.0
11,247,370.748502994012,367.4580838323353,356.748502994012,352.9580838323353,384.748502994012,381.9580838323353,1.0
11,248,370.7844311377245,367.46407185628743,356.7844311377245,352.96407185628743,384.7844311377245,381.96407185628743,1.0
11,249,370.8203592814371,367.47005988023955,356.8203592814371,352.97005988023955,384.8203592814371,381.97005988023955,1.0
11,250,370.85628742514973,367.4760479041916,356.85628742514973,352.9760479041916,384.85628742514973,381.9760479041916,1.0
11,251,370.8922155688623,367.4820359281437,356.8922155688623,352.9820359281437,384.8922155688623,381.9820359281437,1.0
11,252,370.92814371257487,367.48802395209583,356.92814371257487,352.98802395209583,384.92814371257487,381.98802395209583,1.0
11,253,370.96407185628743,367.4940119760479,356.96407185628743,352.9940119760479,384.96407185628743,381.9940119760479,1.0
11,254,371.0,367.5,357.0,353.0,385.0,382.0,1.0
11,255,371.027027027027,367.463963963964,357.027027027027,352.963963963964,385.027027027027,381.963963963964,1.0
11,256,371.05405405405406,367.42792792792795,357.05405405405406,352.92792792792795,385.05405405405406,381.92792792792795,1.0
11,257,371.08108108108115,367.3918918918919,357.08108108108115,352.8918918918919,385.08108108108115,381.8918918918919,1.0
11,258,371.1081081081081,367.35585585585585,357.1081081081081,352.85585585585585,385.1081081081081,381.85585585585585,1.0
11,259,371.13513513513516,367.3198198198198,357.13513513513516,352.8198198198198,385.13513513513516,381.8198198198198,1.0
11,260,371.1621621621622,367.2837837837838,357.1621621621622,352.7837837837838,385.1621621621622,381.7837837837838,1.0
11,261,371.18918918918916,367.2477477477477,357.18918918918916,352.7477477477477,385.18918918918916,381.7477477477477,1.0
11,262,371.2162162162162,367.2117117117117,357.2162162162162,352.7117117117117,385.2162162162162,381.7117117117117,1.0
11,263,371.2432432432432,367.1756756756757,357.2432432432432,352.6756756756757,385.2432432432432,381.6756756756757,1.0
11,264,371.27027027027026,367.13963963963965,357.27027027027026,352.63963963963965,385.27027027027026,381.63963963963965,1.0
11,265,371.2972972972973,367.10360360360363,357.2972972972973,352.60360360360363,385.2972972972973,381.60360360360363,1.0
11,266,371.3243243243243,367.06756756756755,357.3243243243243,352.56756756756755,385.3243243243243,381.56756756756755,1.0
11,267,371.35135135135135,367.0315315315315,357.35135135135135,352.5315315315315,385.35135135135135,381.5315315315315,1.0
11,268,371.37837837837833,366.9954954954955,357.37837837837833,352.4954954954955,385.37837837837833,381.4954954954955,1.0
11,269,371.4054054054054,366.9594594594595,357.4054054054054,352.4594594594595,385.4054054054054,381.4594594594595,1.0
11,270,371.4324324324325,366.9234234234234,357.4324324324325,352.4234234234234,385.4324324324325,381.4234234234234,1.0
11,271,371.4594594594595,366.8873873873874,357.4594594594595,352.3873873873874,385.4594594594595,381.3873873873874,1.0
11,272,371.4864864864865,366.85135135135135,357.4864864864865,352.35135135135135,385.4864864864865,381.35135135135135,1.0
11,273,371.51351351351354,366.81531531531533,357.51351351351354,352.31531531531533,385.51351351351354,381.31531531531533,1.0
11,274,371.5405405405405,366.77927927927925,357.5405405405405,352.27927927927925,385.5405405405405,381.27927927927925,1.0
11,275,371.56756756756755,366.7432432432432,357.56756756756755,352.2432432432432,385.56756756756755,381.2432432432432,1.0
11,276,371.5945945945946,366.7072072072072,357.5945945945946,352.2072072072072,385.5945945945946,381.2072072072072,1.0
11,277,371.6216216216216,366.6711711711712,357.6216216216216,352.1711711711712,385.6216216216216,381.1711711711712,1.0
11,278,371.64864864864865,366.63513513513516,357.64864864864865,352.13513513513516,385.64864864864865,381.13513513513516,1.0
11,279,371.6756756756757,366.5990990990991,357.6756756756757,352.0990990990991,385.6756756756757,381.0990990990991,1.0
11,280,371.7027027027027,366.56306306306305,357.7027027027027,352.06306306306305,385.7027027027027,381.06306306306305,1.0
11,281,371.7297297297297,366.52702702702703,357.7297297297297,352.02702702702703,385.7297297297297,381.02702702702703,1.0
11,282,371.7567567567568,366.490990990991,357.7567567567568,351.990990990991,385.7567567567568,380.990990990991,1.0
11,283,371.78378378378386,366.4549549549549,357.78378378378386,351.9549549549549,385.78378378378386,380.9549549549549,1.0
11,284,371.81081081081084,366.4189189189189,357.81081081081084,351.9189189189189,385.81081081081084,380.9189189189189,1.0
11,285,371.8378378378378,366.3828828828829,357.8378378378378,351.8828828828829,385.8378378378378,380.8828828828829,1.0
11,286,371.8648648648649,366.34684684684686,357.8648648648649,351.84684684684686,385.8648648648649,380.84684684684686,1.0
11,287,371.8918918918919,366.31081081081084,357.8918918918919,351.81081081081084,385.8918918918919,380.81081081081084,1.0
11,288,371.9189189189189,366.27477477477476,357.9189189189189,351.77477477477476,385.9189189189189,380.77477477477476,1.0
11,289,371.94594594594594,366.23873873873873,357.94594594594594,351.73873873873873,385.94594594594594,380.73873873873873,1.0
11,290,371.97297297297297,366.2027027027027,357.97297297297297,351.7027027027027,385.97297297297297,380.7027027027027,1.0
11,291,372.0,366.1666666666667,358.0,351.6666666666667,386.0,380.6666666666667,1.0
11,292,372.02702702702703,366.1306306306306,358.02702702702703,351.6306306306306,386.02702702702703,380.6306306306306,1.0
11,293,372.05405405405406,366.0945945945946,358.05405405405406,351.5945945945946,386.05405405405406,380.5945945945946,1.0
11,294,372.08108108108104,366.05855855855856,358.08108108108104,351.55855855855856,386.08108108108104,380.55855855855856,1.0
11,295,372.1081081081081,366.02252252252254,358.1081081081081,351.52252252252254,386.1081081081081,380.52252252252254,1.0
11,296,372.1351351351352,365.9864864864865,358.1351351351352,351.4864864864865,386.1351351351352,380.4864864864865,1.0
11,297,372.1621621621622,365.95045045045043,358.1621621621622,351.45045045045043,386.1621621621622,380.45045045045043,1.0
11,298,372.18918918918916,365.9144144144144,358.18918918918916,351.4144144144144,386.18918918918916,380.4144144144144,1.0
11,299,372.21621621621625,365.8783783783784,358.21621621621625,351.3783783783784,386.21621621621625,380.3783783783784,1.0
11,300,372.2432432432432,365.84234234234236,358.2432432432432,351.34234234234236,386.2432432432432,380.34234234234236,1.0
11,301,372.27027027027026,365.8063063063063,358.27027027027026,351.3063063063063,386.27027027027026,380.3063063063063,1.0
11,302,372.2972972972973,365.77027027027026,358.2972972972973,351.27027027027026,386.2972972972973,380.27027027027026,1.0
11,303,372.3243243243243,365.73423423423424,358.3243243243243,351.23423423423424,386.3243243243243,380.23423423423424,1.0
11,304,372.35135135135135,365.6981981981982,358.35135135135135,351.1981981981982,386.35135135135135,380.1981981981982,1.0
11,305,372.3783783783784,365.6621621621622,358.3783783783784,351.1621621621622,386.3783783783784,380.1621621621622,1.0
11,306,372.4054054054054,365.6261261261261,358.4054054054054,351.1261261261261,386.4054054054054,380.1261261261261,1.0
11,307,372.4324324324324,365.5900900900901,358.4324324324324,351.0900900900901,386.4324324324324,380.0900900900901,1.0
11,308,372.4594594594595,365.55405405405406,358.4594594594595,351.05405405405406,386.4594594594595,380.05405405405406,1.0
11,309,372.48648648648657,365.51801801801804,358.48648648648657,351.01801801801804,386.48648648648657,380.01801801801804,1.0
11,310,372.51351351351343,365.48198198198196,358.51351351351343,350.98198198198196,386.51351351351343,379.98198198198196,1.0
11,311,372.5405405405405,365.44594594594594,358.5405405405405,350.94594594594594,386.5405405405405,379.94594594594594,1.0
