track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,1315,318.5,350.22492697176244,308.0,340.4498539435249,329.0,360.0,1.0
1,1316,318.5,350.22346640701073,308.0,340.44693281402147,329.0,360.0,1.0
1,1317,318.5,350.222005842259,308.0,340.44401168451805,329.0,360.0,1.0
1,1318,318.5,350.2205452775073,308.0,340.4410905550146,329.0,360.0,1.0
1,1319,318.5,350.2190847127556,308.0,340.4381694255112,329.0,360.0,1.0
1,1320,318.5,350.2176241480039,308.0,340.4352482960078,329.0,360.0,1.0
1,1321,318.5,350.2161635832522,308.0,340.43232716650436,329.0,360.0,1.0
1,1322,318.5,350.2147030185005,308.0,340.42940603700094,329.0,360.0,1.0
1,1323,318.5,350.21324245374876,308.0,340.4264849074975,329.0,360.0,1.0
1,1324,318.5,350.21178188899705,308.0,340.4235637779941,329.0,360.0,1.0
1,1325,318.5,350.21032132424534,308.0,340.4206426484907,329.0,360.0,1.0
1,1326,318.5,350.20886075949363,308.0,340.41772151898726,329.0,360.0,1.0
1,1327,318.5,350.207400194742,308.0,340.41480038948396,329.0,360.0,1.0
1,1328,318.5,350.20593962999027,308.0,340.41187925998054,329.0,360.0,1.0
1,1329,318.5,350.20447906523856,308.0,340.4089581304771,329.0,360.0,1.0
1,1330,318.5,350.20301850048685,308.0,340.4060370009737,329.0,360.0,1.0
1,1331,318.5,350.20155793573514,308.0,340.4031158714703,329.0,360.0,1.0
1,1332,318.5,350.2000973709835,308.0,340.40019474196697,329.0,360.0,1.0
1,1333,318.5,350.1986368062318,308.0,340.39727361246355,329.0,360.0,1.0
1,1334,318.5,350.19717624148007,308.0,340.39435248296013,329.0,360.0,1.0
1,1335,318.5,350.19571567672835,308.0,340.3914313534567,329.0,360.0,1.0
1,1336,318.5,350.19425511197664,308.0,340.3885102239533,329.0,360.0,1.0
1,1337,318.5,350.19279454722493,308.0,340.38558909444987,329.0,360.0,1.0
1,1338,318.5,350.1913339824732,308.0,340.38266796494645,329.0,360.0,1.0
1,1339,318.5,350.1898734177215,308.0,340.37974683544303,329.0,360.0,1.0
1,1340,318.5,350.1884128529698,308.0,340.3768257059396,329.0,360.0,1.0
1,1341,318.5,350.1869522882181,308.0,340.3739045764362,329.0,360.0,1.0
1,1342,318.5,350.1854917234664,308.0,340.37098344693277,329.0,360.0,1.0
1,1343,318.5,350.1840311587147,308.0,340.36806231742935,329.0,360.0,1.0
1,1344,318.5,350.18257059396296,308.0,340.36514118792593,329.0,360.0,1.0
1,1345,318.5,350.18111002921125,308.0,340.3622200584225,329.0,360.0,1.0
1,1346,318.5,350.1796494644596,308.0,340.3592989289192,329.0,360.0,1.0
1,1347,318.5,350.1781888997079,308.0,340.3563777994158,329.0,360.0,1.0
1,1348,318.5,350.1767283349562,308.0,340.35345666991236,329.0,360.0,1.0
1,1349,318.5,350.17526777020447,308.0,340.35053554040894,329.0,360.0,1.0
1,1350,318.5,350.1738072054528,308.0,340.34761441090563,329.0,360.0,1.0
1,1351,318.5,350.1723466407011,308.0,340.3446932814022,329.0,360.0,1.0
1,1352,318.5,350.1708860759494,308.0,340.3417721518988,329.0,360.0,1.0
1,1353,318.5,350.1694255111977,308.0,340.3388510223954,329.0,360.0,1.0
1,1354,318.5,350.167964946446,308.0,340.33592989289195,329.0,360.0,1.0
1,1355,318.5,350.16650438169427,308.0,340.33300876338853,329.0,360.0,1.0
1,1356,318.5,350.16504381694256,308.0,340.3300876338851,329.0,360.0,1.0
1,1357,318.5,350.16358325219085,308.0,340.3271665043817,329.0,360.0,1.0
1,1358,318.5,350.16212268743914,308.0,340.3242453748783,329.0,360.0,1.0
1,1359,318.5,350.1606621226874,308.0,340.32132424537485,329.0,360.0,1.0
1,1360,318.5,350.1592015579357,308.0,340.31840311587143,329.0,360.0,1.0
1,1361,318.5,350.157740993184,308.0,340.315481986368,329.0,360.0,1.0
1,1362,318.5,350.1562804284323,308.0,340.3125608568646,329.0,360.0,1.0
1,1363,318.5,350.1548198636806,308.0,340.3096397273612,329.0,360.0,1.0
1,1364,318.5,350.15335929892893,308.0,340.30671859785787,329.0,360.0,1.0
1,1365,318.5,350.1518987341772,308.0,340.30379746835445,329.0,360.0,1.0
1,1366,318.5,350.1504381694255,308.0,340.300876338851,329.0,360.0,1.0
1,1367,318.5,350.1489776046738,308.0,340.2979552093476,329.0,360.0,1.0
1,1368,318.5,350.1475170399221,308.0,340.2950340798442,329.0,360.0,1.0
1,1369,318.5,350.14605647517044,308.0,340.2921129503409,329.0,360.0,1.0
1,1370,318.5,350.14459591041873,308.0,340.28919182083746,329.0,360.0,1.0
1,1371,318.5,350.143135345667,308.0,340.28627069133404,329.0,360.0,1.0
1,1372,318.5,350.1416747809153,308.0,340.2833495618306,329.0,360.0,1.0
1,1373,318.5,350.1402142161636,308.0,340.2804284323272,329.0,360.0,1.0
1,1374,318.5,350.1387536514119,308.0,340.2775073028238,329.0,360.0,1.0
1,1375,318.5,350.1372930866602,308.0,340.27458617332036,329.0,360.0,1.0
1,1376,318.5,350.13583252190847,308.0,340.27166504381694,329.0,360.0,1.0
1,1377,318.5,350.13437195715676,308.0,340.2687439143135,329.0,360.0,1.0
1,1378,318.5,350.13291139240505,308.0,340.2658227848101,329.0,360.0,1.0
1,1379,318.5,350.13145082765334,308.0,340.2629016553067,329.0,360.0,1.0
1,1380,318.5,350.12999026290163,308.0,340.25998052580326,329.0,360.0,1.0
1,1381,318.5,350.1285296981499,308.0,340.25705939629984,329.0,360.0,1.0
1,1382,318.5,350.1270691333982,308.0,340.2541382667964,329.0,360.0,1.0
1,1383,318.5,350.12560856864656,308.0,340.2512171372931,329.0,360.0,1.0
1,1384,318.5,350.12414800389485,308.0,340.2482960077897,329.0,360.0,1.0
1,1385,318.5,350.12268743914314,308.0,340.24537487828627,329.0,360.0,1.0
1,1386,318.5,350.1212268743914,308.0,340.24245374878285,329.0,360.0,1.0
1,1387,318.5,350.1197663096397,308.0,340.23953261927943,329.0,360.0,1.0
1,1388,318.5,350.11830574488806,308.0,340.2366114897761,329.0,360.0,1.0
1,1389,318.5,350.11684518013635,308.0,340.2336903602727,329.0,360.0,1.0
1,1390,318.5,350.11538461538464,308.0,340.2307692307693,329.0,360.0,1.0
1,1391,318.5,350.11392405063293,308.0,340.22784810126586,329.0,360.0,1.0
1,1392,318.5,350.1124634858812,308.0,340.22492697176244,329.0,360.0,1.0
1,1393,318.5,350.1110029211295,308.0,340.222005842259,329.0,360.0,1.0
1,1394,318.5,350.1095423563778,308.0,340.2190847127556,329.0,360.0,1.0
1,1395,318.5,350.1080817916261,308.0,340.2161635832522,329.0,360.0,1.0
1,1396,318.5,350.1066212268744,308.0,340.21324245374876,329.0,360.0,1.0
1,1397,318.5,350.10516066212267,308.0,340.21032132424534,329.0,360.0,1.0
1,1398,318.5,350.10370009737096,308.0,340.2074001947419,329.0,360.0,1.0
1,1399,318.5,350.10223953261925,308.0,340.2044790652385,329.0,360.0,1.0
1,1400,318.5,350.10077896786754,308.0,340.2015579357351,329.0,360.0,1.0
1,1401,318.5,350.09931840311583,308.0,340.19863680623166,329.0,360.0,1.0
1,1402,318.5,350.0978578383642,308.0,340.19571567672835,329.0,360.0,1.0
1,1403,318.5,350.09639727361247,308.0,340.19279454722493,329.0,360.0,1.0
1,1404,318.5,350.09493670886076,308.0,340.1898734177215,329.0,360.0,1.0
1,1405,318.5,350.09347614410905,308.0,340.1869522882181,329.0,360.0,1.0
1,1406,318.5,350.0920155793574,308.0,340.1840311587148,329.0,360.0,1.0
1,1407,318.5,350.0905550146057,308.0,340.18111002921137,329.0,360.0,1.0
1,1408,318.5,350.089094449854,308.0,340.17818889970795,329.0,360.0,1.0
1,1409,318.5,350.08763388510226,308.0,340.1752677702045,329.0,360.0,1.0
1,1410,318.5,350.08617332035055,308.0,340.1723466407011,329.0,360.0,1.0
1,1411,318.5,350.08471275559884,308.0,340.1694255111977,329.0,360.0,1.0
1,1412,318.5,350.08325219084713,308.0,340.16650438169427,329.0,360.0,1.0
1,1413,318.5,350.0817916260954,308.0,340.16358325219085,329.0,360.0,1.0
1,1414,318.5,350.0803310613437,308.0,340.1606621226874,329.0,360.0,1.0
1,1415,318.5,350.078870496592,308.0,340.157740993184,329.0,360.0,1.0
1,1416,318.5,350.0774099318403,308.0,340.1548198636806,329.0,360.0,1.0
1,1417,318.5,350.0759493670886,308.0,340.15189873417717,329.0,360.0,1.0
1,1418,318.5,350.0744888023369,308.0,340.14897760467375,329.0,360.0,1.0
1,1419,318.5,350.07302823758516,308.0,340.1460564751703,329.0,360.0,1.0
1,1420,318.5,350.0715676728335,308.0,340.143135345667,329.0,360.0,1.0
1,1421,318.5,350.0701071080818,308.0,340.1402142161636,329.0,360.0,1.0
1,1422,318.5,350.0686465433301,308.0,340.1372930866602,329.0,360.0,1.0
1,1423,318.5,350.0671859785784,308.0,340.13437195715676,329.0,360.0,1.0
1,1424,318.5,350.06572541382667,308.0,340.13145082765334,329.0,360.0,1.0
1,1425,318.5,350.064264849075,308.0,340.12852969815003,329.0,360.0,1.0
1,1426,318.5,350.0628042843233,308.0,340.1256085686466,329.0,360.0,1.0
1,1427,318.5,350.0613437195716,308.0,340.1226874391432,329.0,360.0,1.0
1,1428,318.5,350.0598831548199,308.0,340.1197663096398,329.0,360.0,1.0
1,1429,318.5,350.0584225900682,308.0,340.11684518013635,329.0,360.0,1.0
1,1430,318.5,350.05696202531647,308.0,340.11392405063293,329.0,360.0,1.0
1,1431,318.5,350.05550146056476,308.0,340.1110029211295,329.0,360.0,1.0
1,1432,318.5,350.05404089581305,308.0,340.1080817916261,329.0,360.0,1.0
1,1433,318.5,350.05258033106134,308.0,340.10516066212267,329.0,360.0,1.0
1,1434,318.5,350.0511197663096,308.0,340.10223953261925,329.0,360.0,1.0
1,1435,318.5,350.0496592015579,308.0,340.09931840311583,329.0,360.0,1.0
1,1436,318.5,350.0481986368062,308.0,340.0963972736124,329.0,360.0,1.0
1,1437,318.5,350.0467380720545,308.0,340.093476144109,329.0,360.0,1.0
1,1438,318.5,350.0452775073028,308.0,340.09055501460557,329.0,360.0,1.0
1,1439,318.5,350.04381694255113,308.0,340.08763388510226,329.0,360.0,1.0
1,1440,318.5,350.0423563777994,308.0,340.08471275559884,329.0,360.0,1.0
1,1441,318.5,350.0408958130477,308.0,340.0817916260954,329.0,360.0,1.0
1,1442,318.5,350.039435248296,308.0,340.078870496592,329.0,360.0,1.0
1,1443,318.5,350.0379746835443,308.0,340.0759493670886,329.0,360.0,1.0
1,1444,318.5,350.03651411879264,308.0,340.0730282375853,329.0,360.0,1.0
1,1445,318.5,350.0350535540409,308.0,340.07010710808186,329.0,360.0,1.0
1,1446,318.5,350.0335929892892,308.0,340.06718597857844,329.0,360.0,1.0
1,1447,318.5,350.0321324245375,308.0,340.064264849075,329.0,360.0,1.0
1,1448,318.5,350.0306718597858,308.0,340.0613437195716,329.0,360.0,1.0
1,1449,318.5,350.0292112950341,308.0,340.0584225900682,329.0,360.0,1.0
1,1450,318.5,350.0277507302824,308.0,340.05550146056476,329.0,360.0,1.0
1,1451,318.5,350.02629016553067,308.0,340.05258033106134,329.0,360.0,1.0
1,1452,318.5,350.02482960077896,308.0,340.0496592015579,329.0,360.0,1.0
1,1453,318.5,350.02336903602725,308.0,340.0467380720545,329.0,360.0,1.0
1,1454,318.5,350.02190847127554,308.0,340.0438169425511,329.0,360.0,1.0
1,1455,318.5,350.0204479065238,308.0,340.04089581304765,329.0,360.0,1.0
1,1456,318.5,350.0189873417721,308.0,340.03797468354423,329.0,360.0,1.0
1,1457,318.5,350.0175267770204,308.0,340.0350535540408,329.0,360.0,1.0
1,1458,318.5,350.01606621226875,308.0,340.0321324245375,329.0,360.0,1.0
1,1459,318.5,350.01460564751704,308.0,340.0292112950341,329.0,360.0,1.0
1,1460,318.5,350.01314508276533,308.0,340.02629016553067,329.0,360.0,1.0
1,1461,318.5,350.0116845180136,308.0,340.02336903602725,329.0,360.0,1.0
1,1462,318.5,350.0102239532619,308.0,340.0204479065238,329.0,360.0,1.0
1,1463,318.5,350.00876338851026,308.0,340.0175267770205,329.0,360.0,1.0
1,1464,318.5,350.00730282375855,308.0,340.0146056475171,329.0,360.0,1.0
1,1465,318.5,350.00584225900684,308.0,340.0116845180137,329.0,360.0,1.0
1,1466,318.5,350.00438169425513,308.0,340.00876338851026,329.0,360.0,1.0
1,1467,318.5,350.0029211295034,308.0,340.00584225900684,329.0,360.0,1.0
1,1468,318.5,350.0014605647517,308.0,340.0029211295034,329.0,360.0,1.0
1,1469,318.5,350.0,308.0,340.0,329.0,360.0,1.0
2,0,48.5,401.5,38.0,390.0,59.0,413.0,1.0
2,1,48.5,401.3333333333333,38.0,389.8333333333333,59.0,412.8333333333333,1.0
2,2,48.5,401.1666666666667,38.0,389.6666666666667,59.0,412.6666666666667,1.0
2,3,48.5,401.0,38.0,389.5,59.0,412.5,1.0
2,4,48.5,400.8333333333333,38.0,389.3333333333333,59.0,412.3333333333333,1.0
2,5,48.5,400.6666666666667,38.0,389.1666666666667,59.0,412.1666666666667,1.0
2,6,48.5,400.5,38.0,389.0,59.0,412.0,1.0
2,7,48.493197278911566,400.4954648526077,37.993197278911566,388.9954648526077,58.993197278911566,411.9954648526077,1.0
2,8,48.48639455782313,400.4909297052154,37.98639455782313,388.9909297052154,58.98639455782313,411.9909297052154,1.0
2,9,48.479591836734684,400.48639455782313,37.979591836734684,388.98639455782313,58.979591836734684,411.98639455782313,1.0
2,10,48.47278911564626,400.48185941043084,37.97278911564626,388.98185941043084,58.97278911564626,411.98185941043084,1.0
2,11,48.46598639455783,400.47732426303855,37.96598639455783,388.97732426303855,58.96598639455783,411.97732426303855,1.0
2,12,48.45918367346939,400.47278911564626,37.95918367346939,388.97278911564626,58.95918367346939,411.97278911564626,1.0
2,13,48.45238095238095,400.468253968254,37.95238095238095,388.968253968254,58.95238095238095,411.968253968254,1.0
2,14,48.445578231292515,400.4637188208617,37.945578231292515,388.9637188208617,58.945578231292515,411.9637188208617,1.0
2,15,48.43877551020408,400.4591836734694,37.93877551020408,388.9591836734694,58.93877551020408,411.9591836734694,1.0
2,16,48.43197278911565,400.4546485260771,37.93197278911565,388.9546485260771,58.93197278911565,411.9546485260771,1.0
2,17,48.425170068027214,400.4501133786848,37.925170068027214,388.9501133786848,58.925170068027214,411.9501133786848,1.0
2,18,48.41836734693877,400.44557823129253,37.91836734693877,388.94557823129253,58.91836734693877,411.94557823129253,1.0
2,19,48.41156462585034,400.44104308390024,37.91156462585034,388.94104308390024,58.91156462585034,411.94104308390024,1.0
2,20,48.4047619047619,400.43650793650795,37.9047619047619,388.93650793650795,58.9047619047619,411.93650793650795,1.0
2,21,48.39795918367347,400.43197278911566,37.89795918367347,388.93197278911566,58.89795918367347,411.93197278911566,1.0
2,22,48.391156462585045,400.4274376417234,37.891156462585045,388.9274376417234,58.891156462585045,411.9274376417234,1.0
2,23,48.3843537414966,400.4229024943311,37.8843537414966,388.9229024943311,58.8843537414966,411.9229024943311,1.0
2,24,48.37755102040816,400.4183673469388,37.87755102040816,388.9183673469388,58.87755102040816,411.9183673469388,1.0
2,25,48.37074829931973,400.4138321995465,37.87074829931973,388.9138321995465,58.87074829931973,411.9138321995465,1.0
2,26,48.363945578231295,400.4092970521542,37.863945578231295,388.9092970521542,58.863945578231295,411.9092970521542,1.0
2,27,48.357142857142854,400.4047619047619,37.857142857142854,388.9047619047619,58.857142857142854,411.9047619047619,1.0
2,28,48.35034013605443,400.40022675736964,37.85034013605443,388.90022675736964,58.85034013605443,411.90022675736964,1.0
2,29,48.343537414965986,400.39569160997735,37.843537414965986,388.89569160997735,58.843537414965986,411.89569160997735,1.0
2,30,48.33673469387755,400.39115646258506,37.83673469387755,388.89115646258506,58.83673469387755,411.89115646258506,1.0
2,31,48.32993197278911,400.38662131519277,37.82993197278911,388.88662131519277,58.82993197278911,411.88662131519277,1.0
2,32,48.32312925170068,400.3820861678005,37.82312925170068,388.8820861678005,58.82312925170068,411.8820861678005,1.0
2,33,48.316326530612244,400.3775510204082,37.816326530612244,388.8775510204082,58.816326530612244,411.8775510204082,1.0
2,34,48.30952380952381,400.37301587301585,37.80952380952381,388.87301587301585,58.80952380952381,411.87301587301585,1.0
2,35,48.302721088435376,400.36848072562356,37.802721088435376,388.86848072562356,58.802721088435376,411.86848072562356,1.0
2,36,48.295918367346935,400.36394557823127,37.795918367346935,388.86394557823127,58.795918367346935,411.86394557823127,1.0
2,37,48.289115646258495,400.359410430839,37.789115646258495,388.859410430839,58.789115646258495,411.859410430839,1.0
2,38,48.28231292517007,400.3548752834467,37.78231292517007,388.8548752834467,58.78231292517007,411.8548752834467,1.0
2,39,48.27551020408164,400.3503401360544,37.77551020408164,388.8503401360544,58.77551020408164,411.8503401360544,1.0
2,40,48.2687074829932,400.3458049886621,37.7687074829932,388.8458049886621,58.7687074829932,411.8458049886621,1.0
2,41,48.26190476190476,400.3412698412698,37.76190476190476,388.8412698412698,58.76190476190476,411.8412698412698,1.0
2,42,48.255102040816325,400.33673469387753,37.755102040816325,388.83673469387753,58.755102040816325,411.83673469387753,1.0
2,43,48.24829931972789,400.33219954648524,37.74829931972789,388.83219954648524,58.74829931972789,411.83219954648524,1.0
2,44,48.24149659863946,400.32766439909295,37.74149659863946,388.82766439909295,58.74149659863946,411.82766439909295,1.0
2,45,48.234693877551024,400.32312925170066,37.734693877551024,388.82312925170066,58.734693877551024,411.82312925170066,1.0
2,46,48.22789115646258,400.3185941043084,37.72789115646258,388.8185941043084,58.72789115646258,411.8185941043084,1.0
2,47,48.22108843537415,400.3140589569161,37.72108843537415,388.8140589569161,58.72108843537415,411.8140589569161,1.0
2,48,48.21428571428571,400.3095238095238,37.71428571428571,388.8095238095238,58.71428571428571,411.8095238095238,1.0
2,49,48.20748299319728,400.3049886621315,37.70748299319728,388.8049886621315,58.70748299319728,411.8049886621315,1.0
2,50,48.20068027210884,400.3004535147392,37.70068027210884,388.8004535147392,58.70068027210884,411.8004535147392,1.0
2,51,48.19387755102041,400.2959183673469,37.69387755102041,388.7959183673469,58.69387755102041,411.7959183673469,1.0
2,52,48.18707482993197,400.29138321995464,37.68707482993197,388.79138321995464,58.68707482993197,411.79138321995464,1.0
2,53,48.18027210884354,400.28684807256235,37.68027210884354,388.78684807256235,58.68027210884354,411.78684807256235,1.0
2,54,48.173469387755105,400.28231292517006,37.673469387755105,388.78231292517006,58.673469387755105,411.78231292517006,1.0
2,55,48.166666666666664,400.27777777777777,37.666666666666664,388.77777777777777,58.666666666666664,411.77777777777777,1.0
2,56,48.15986394557824,400.2732426303855,37.65986394557824,388.7732426303855,58.65986394557824,411.7732426303855,1.0
2,57,48.1530612244898,400.2687074829932,37.6530612244898,388.7687074829932,58.6530612244898,411.7687074829932,1.0
2,58,48.14625850340136,400.2641723356009,37.64625850340136,388.7641723356009,58.64625850340136,411.7641723356009,1.0
2,59,48.13945578231292,400.2596371882086,37.63945578231292,388.7596371882086,58.63945578231292,411.7596371882086,1.0
2,60,48.13265306122449,400.2551020408163,37.63265306122449,388.7551020408163,58.63265306122449,411.7551020408163,1.0
2,61,48.125850340136054,400.25056689342404,37.625850340136054,388.75056689342404,58.625850340136054,411.75056689342404,1.0
2,62,48.11904761904762,400.24603174603175,37.61904761904762,388.74603174603175,58.61904761904762,411.74603174603175,1.0
2,63,48.11224489795919,400.24149659863946,37.61224489795919,388.74149659863946,58.61224489795919,411.74149659863946,1.0
2,64,48.105442176870746,400.23696145124717,37.605442176870746,388.73696145124717,58.605442176870746,411.73696145124717,1.0
2,65,48.098639455782305,400.2324263038549,37.598639455782305,388.7324263038549,58.598639455782305,411.7324263038549,1.0
2,66,48.09183673469388,400.2278911564626,37.59183673469388,388.7278911564626,58.59183673469388,411.7278911564626,1.0
2,67,48.08503401360545,400.2233560090703,37.58503401360545,388.7233560090703,58.58503401360545,411.7233560090703,1.0
2,68,48.078231292517,400.218820861678,37.578231292517,388.718820861678,58.578231292517,411.718820861678,1.0
2,69,48.07142857142857,400.2142857142857,37.57142857142857,388.7142857142857,58.57142857142857,411.7142857142857,1.0
2,70,48.064625850340136,400.20975056689343,37.564625850340136,388.70975056689343,58.564625850340136,411.70975056689343,1.0
2,71,48.0578231292517,400.20521541950114,37.5578231292517,388.70521541950114,58.5578231292517,411.70521541950114,1.0
2,72,48.05102040816327,400.20068027210885,37.55102040816327,388.70068027210885,58.55102040816327,411.70068027210885,1.0
2,73,48.044217687074834,400.19614512471657,37.544217687074834,388.69614512471657,58.544217687074834,411.69614512471657,1.0
2,74,48.03741496598639,400.1916099773243,37.53741496598639,388.6916099773243,58.53741496598639,411.6916099773243,1.0
2,75,48.03061224489796,400.187074829932,37.53061224489796,388.687074829932,58.53061224489796,411.687074829932,1.0
2,76,48.02380952380952,400.1825396825397,37.52380952380952,388.6825396825397,58.52380952380952,411.6825396825397,1.0
2,77,48.01700680272109,400.1780045351474,37.51700680272109,388.6780045351474,58.51700680272109,411.6780045351474,1.0
2,78,48.01020408163265,400.1734693877551,37.51020408163265,388.6734693877551,58.51020408163265,411.6734693877551,1.0
2,79,48.00340136054422,400.16893424036283,37.50340136054422,388.66893424036283,58.50340136054422,411.66893424036283,1.0
2,80,47.99659863945578,400.16439909297054,37.49659863945578,388.66439909297054,58.49659863945578,411.66439909297054,1.0
2,81,47.98979591836735,400.15986394557825,37.48979591836735,388.65986394557825,58.48979591836735,411.65986394557825,1.0
2,82,47.9829931972789,400.15532879818596,37.4829931972789,388.65532879818596,58.4829931972789,411.65532879818596,1.0
