track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,1066,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1067,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1068,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1069,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1070,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1071,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1072,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1073,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1074,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1075,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1076,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1077,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1078,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1079,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1080,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1081,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1082,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1083,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1084,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1085,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1086,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1087,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1088,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1089,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1090,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1091,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1092,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1093,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1094,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1095,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1096,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1097,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1098,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1099,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1100,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1101,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1102,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1103,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1104,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1105,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1106,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1107,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1108,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1109,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1110,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1111,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1112,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1113,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1114,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1115,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1116,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1117,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1118,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1119,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1120,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1121,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1122,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1123,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1124,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1125,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1126,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1127,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1128,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1129,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1130,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1131,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1132,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1133,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1134,3.5,389.0,0.0,381.0,7.0,397.0,1.0
6,1135,3.5,389.0,0.0,381.0,7.0,397.0,1.0
7,0,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,1,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,2,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,3,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,4,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,5,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,6,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,7,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,8,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,9,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,10,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,11,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,12,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,13,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,14,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,15,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,16,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,17,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,18,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,19,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,20,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,21,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,22,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,23,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,24,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,25,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,26,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,27,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,28,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,29,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,30,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,31,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,32,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,33,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,34,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,35,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,36,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,37,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,38,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,39,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,40,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,41,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,42,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,43,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,44,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,45,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,46,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,47,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,48,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,49,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,50,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,51,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,52,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,53,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,54,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,55,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,56,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,57,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,58,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,59,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,60,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,61,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,62,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,63,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,64,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,65,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,66,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,67,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,68,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,69,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,70,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,71,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,72,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,73,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,74,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,75,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,76,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,77,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,78,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,79,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,80,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,81,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,82,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,83,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,84,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,85,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,86,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,87,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,88,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,89,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,90,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,91,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,92,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,93,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,94,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,95,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,96,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,97,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,98,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,99,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,100,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,101,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,102,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,103,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,104,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,105,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,106,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,107,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,108,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,109,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,110,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,111,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,112,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,113,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,114,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,115,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,116,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,117,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,118,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,119,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,120,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,121,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,122,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,123,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,124,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,125,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,126,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,127,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,128,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,129,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,130,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,131,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,132,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,133,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,134,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,135,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,136,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,137,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,138,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,139,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,140,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,141,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,142,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,143,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,144,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,145,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,146,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,147,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,148,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,149,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,150,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,151,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,152,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,153,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,154,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,155,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,156,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,157,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,158,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,159,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,160,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,161,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,162,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,163,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,164,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,165,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,166,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,167,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,168,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,169,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,170,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,171,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,172,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,173,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,174,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,175,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,176,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,177,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,178,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,179,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,180,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,181,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,182,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,183,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,184,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,185,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,186,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,187,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,188,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,189,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,190,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,191,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,192,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,193,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,194,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,195,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,196,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,197,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,198,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,199,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,200,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,201,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,202,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,203,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,204,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,205,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,206,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,207,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,208,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,209,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,210,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,211,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,212,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,213,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,214,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,215,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,216,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,217,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,218,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,219,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,220,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,221,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,222,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,223,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,224,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,225,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,226,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,227,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,228,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,229,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,230,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,231,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,232,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,233,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,234,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,235,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,236,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,237,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,238,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,239,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,240,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,241,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,242,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,243,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,244,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,245,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,246,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,247,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,248,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,249,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,250,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,251,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,252,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,253,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,254,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,255,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,256,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,257,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,258,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,259,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,260,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,261,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,262,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,263,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,264,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,265,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,266,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,267,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,268,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,269,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,270,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,271,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,272,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,273,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,274,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,275,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,276,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,277,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,278,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,279,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,280,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,281,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,282,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,283,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,284,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,285,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,286,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,287,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,288,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,289,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,290,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,291,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,292,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,293,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,294,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,295,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,296,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,297,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,298,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,299,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,300,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,301,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,302,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,303,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,304,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,305,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,306,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,307,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,308,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,309,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,310,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,311,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,312,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,313,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,314,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,315,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,316,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,317,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,318,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,319,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,320,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,321,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,322,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,323,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,324,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,325,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,326,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,327,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,328,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,329,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,330,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,331,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,332,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,333,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,334,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,335,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,336,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,337,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,338,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,339,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,340,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,341,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,342,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,343,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,344,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,345,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,346,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,347,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,348,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,349,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,350,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,351,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,352,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,353,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,354,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,355,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,356,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,357,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,358,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,359,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,360,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,361,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,362,86.5,91.0,78.0,82.0,95.0,100.0,1.0
7,363,86.5,91.0,78.0,82.0,95.0,100.0,1.0
