track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,1165,110.5,338.0897435897436,100.0,330.5897435897436,121.0,345.5897435897436,1.0
3,1166,110.5,338.0769230769231,100.0,330.5769230769231,121.0,345.5769230769231,1.0
3,1167,110.5,338.06410256410254,100.0,330.56410256410254,121.0,345.56410256410254,1.0
3,1168,110.5,338.05128205128204,100.0,330.55128205128204,121.0,345.55128205128204,1.0
3,1169,110.5,338.03846153846155,100.0,330.53846153846155,121.0,345.53846153846155,1.0
3,1170,110.5,338.02564102564105,100.0,330.52564102564105,121.0,345.52564102564105,1.0
3,1171,110.5,338.0128205128205,100.0,330.5128205128205,121.0,345.5128205128205,1.0
3,1172,110.5,338.0,100.0,330.5,121.0,345.5,1.0
3,1173,110.5,337.9871794871795,100.0,330.4871794871795,121.0,345.4871794871795,1.0
3,1174,110.5,337.97435897435895,100.0,330.47435897435895,121.0,345.47435897435895,1.0
3,1175,110.5,337.96153846153845,100.0,330.46153846153845,121.0,345.46153846153845,1.0
3,1176,110.5,337.94871794871796,100.0,330.44871794871796,121.0,345.44871794871796,1.0
3,1177,110.5,337.93589743589746,100.0,330.43589743589746,121.0,345.43589743589746,1.0
3,1178,110.5,337.9230769230769,100.0,330.4230769230769,121.0,345.4230769230769,1.0
3,1179,110.5,337.9102564102564,100.0,330.4102564102564,121.0,345.4102564102564,1.0
3,1180,110.5,337.8974358974359,100.0,330.3974358974359,121.0,345.3974358974359,1.0
3,1181,110.5,337.88461538461536,100.0,330.38461538461536,121.0,345.38461538461536,1.0
3,1182,110.5,337.87179487179486,100.0,330.37179487179486,121.0,345.37179487179486,1.0
3,1183,110.5,337.85897435897436,100.0,330.35897435897436,121.0,345.35897435897436,1.0
3,1184,110.5,337.84615384615387,100.0,330.34615384615387,121.0,345.34615384615387,1.0
3,1185,110.5,337.8333333333333,100.0,330.3333333333333,121.0,345.3333333333333,1.0
3,1186,110.5,337.8205128205128,100.0,330.3205128205128,121.0,345.3205128205128,1.0
3,1187,110.5,337.8076923076923,100.0,330.3076923076923,121.0,345.3076923076923,1.0
3,1188,110.5,337.79487179487177,100.0,330.29487179487177,121.0,345.29487179487177,1.0
3,1189,110.5,337.78205128205127,100.0,330.28205128205127,121.0,345.28205128205127,1.0
3,1190,110.5,337.7692307692308,100.0,330.2692307692308,121.0,345.2692307692308,1.0
3,1191,110.5,337.7564102564103,100.0,330.2564102564103,121.0,345.2564102564103,1.0
3,1192,110.5,337.7435897435897,100.0,330.2435897435897,121.0,345.2435897435897,1.0
3,1193,110.5,337.7307692307692,100.0,330.2307692307692,121.0,345.2307692307692,1.0
3,1194,110.5,337.71794871794873,100.0,330.21794871794873,121.0,345.21794871794873,1.0
3,1195,110.5,337.70512820512823,100.0,330.20512820512823,121.0,345.20512820512823,1.0
3,1196,110.5,337.6923076923077,100.0,330.1923076923077,121.0,345.1923076923077,1.0
3,1197,110.5,337.6794871794872,100.0,330.1794871794872,121.0,345.1794871794872,1.0
3,1198,110.5,337.6666666666667,100.0,330.1666666666667,121.0,345.1666666666667,1.0
3,1199,110.5,337.65384615384613,100.0,330.15384615384613,121.0,345.15384615384613,1.0
3,1200,110.5,337.64102564102564,100.0,330.14102564102564,121.0,345.14102564102564,1.0
3,1201,110.5,337.62820512820514,100.0,330.12820512820514,121.0,345.12820512820514,1.0
3,1202,110.5,337.61538461538464,100.0,330.11538461538464,121.0,345.11538461538464,1.0
3,1203,110.5,337.6025641025641,100.0,330.1025641025641,121.0,345.1025641025641,1.0
3,1204,110.5,337.5897435897436,100.0,330.0897435897436,121.0,345.0897435897436,1.0
3,1205,110.5,337.5769230769231,100.0,330.0769230769231,121.0,345.0769230769231,1.0
3,1206,110.5,337.56410256410254,100.0,330.06410256410254,121.0,345.06410256410254,1.0
3,1207,110.5,337.55128205128204,100.0,330.05128205128204,121.0,345.05128205128204,1.0
3,1208,110.5,337.53846153846155,100.0,330.03846153846155,121.0,345.03846153846155,1.0
3,1209,110.5,337.52564102564105,100.0,330.02564102564105,121.0,345.02564102564105,1.0
3,1210,110.5,337.5128205128205,100.0,330.0128205128205,121.0,345.0128205128205,1.0
3,1211,110.5,337.5,100.0,330.0,121.0,345.0,1.0
3,1212,110.5,337.4871794871795,100.0,329.9871794871795,121.0,344.9871794871795,1.0
3,1213,110.5,337.47435897435895,100.0,329.97435897435895,121.0,344.97435897435895,1.0
3,1214,110.5,337.46153846153845,100.0,329.96153846153845,121.0,344.96153846153845,1.0
3,1215,110.5,337.44871794871796,100.0,329.94871794871796,121.0,344.94871794871796,1.0
3,1216,110.5,337.43589743589746,100.0,329.93589743589746,121.0,344.93589743589746,1.0
3,1217,110.5,337.4230769230769,100.0,329.9230769230769,121.0,344.9230769230769,1.0
3,1218,110.5,337.4102564102564,100.0,329.9102564102564,121.0,344.9102564102564,1.0
3,1219,110.5,337.3974358974359,100.0,329.8974358974359,121.0,344.8974358974359,1.0
3,1220,110.5,337.38461538461536,100.0,329.88461538461536,121.0,344.88461538461536,1.0
3,1221,110.5,337.37179487179486,100.0,329.87179487179486,121.0,344.87179487179486,1.0
3,1222,110.5,337.35897435897436,100.0,329.85897435897436,121.0,344.85897435897436,1.0
3,1223,110.5,337.34615384615387,100.0,329.84615384615387,121.0,344.84615384615387,1.0
3,1224,110.5,337.3333333333333,100.0,329.8333333333333,121.0,344.8333333333333,1.0
3,1225,110.5,337.3205128205128,100.0,329.8205128205128,121.0,344.8205128205128,1.0
3,1226,110.5,337.3076923076923,100.0,329.8076923076923,121.0,344.8076923076923,1.0
3,1227,110.5,337.29487179487177,100.0,329.79487179487177,121.0,344.79487179487177,1.0
3,1228,110.5,337.28205128205127,100.0,329.78205128205127,121.0,344.78205128205127,1.0
3,1229,110.5,337.2692307692308,100.0,329.7692307692308,121.0,344.7692307692308,1.0
3,1230,110.5,337.2564102564103,100.0,329.7564102564103,121.0,344.7564102564103,1.0
3,1231,110.5,337.2435897435897,100.0,329.7435897435897,121.0,344.7435897435897,1.0
3,1232,110.5,337.2307692307692,100.0,329.7307692307692,121.0,344.7307692307692,1.0
3,1233,110.5,337.21794871794873,100.0,329.71794871794873,121.0,344.71794871794873,1.0
3,1234,110.5,337.20512820512823,100.0,329.70512820512823,121.0,344.70512820512823,1.0
3,1235,110.5,337.1923076923077,100.0,329.6923076923077,121.0,344.6923076923077,1.0
3,1236,110.5,337.1794871794872,100.0,329.6794871794872,121.0,344.6794871794872,1.0
3,1237,110.5,337.1666666666667,100.0,329.6666666666667,121.0,344.6666666666667,1.0
3,1238,110.5,337.15384615384613,100.0,329.65384615384613,121.0,344.65384615384613,1.0
3,1239,110.5,337.14102564102564,100.0,329.64102564102564,121.0,344.64102564102564,1.0
3,1240,110.5,337.12820512820514,100.0,329.62820512820514,121.0,344.62820512820514,1.0
3,1241,110.5,337.11538461538464,100.0,329.61538461538464,121.0,344.61538461538464,1.0
3,1242,110.5,337.1025641025641,100.0,329.6025641025641,121.0,344.6025641025641,1.0
3,1243,110.5,337.0897435897436,100.0,329.5897435897436,121.0,344.5897435897436,1.0
3,1244,110.5,337.0769230769231,100.0,329.5769230769231,121.0,344.5769230769231,1.0
3,1245,110.5,337.06410256410254,100.0,329.56410256410254,121.0,344.56410256410254,1.0
3,1246,110.5,337.05128205128204,100.0,329.55128205128204,121.0,344.55128205128204,1.0
3,1247,110.5,337.03846153846155,100.0,329.53846153846155,121.0,344.53846153846155,1.0
3,1248,110.5,337.02564102564105,100.0,329.52564102564105,121.0,344.52564102564105,1.0
3,1249,110.5,337.0128205128205,100.0,329.5128205128205,121.0,344.5128205128205,1.0
3,1250,110.5,337.0,100.0,329.5,121.0,344.5,1.0
3,1251,110.5,336.9871794871795,100.0,329.4871794871795,121.0,344.4871794871795,1.0
3,1252,110.5,336.97435897435895,100.0,329.47435897435895,121.0,344.47435897435895,1.0
3,1253,110.5,336.96153846153845,100.0,329.46153846153845,121.0,344.46153846153845,1.0
3,1254,110.5,336.94871794871796,100.0,329.44871794871796,121.0,344.44871794871796,1.0
3,1255,110.5,336.93589743589746,100.0,329.43589743589746,121.0,344.43589743589746,1.0
3,1256,110.5,336.9230769230769,100.0,329.4230769230769,121.0,344.4230769230769,1.0
3,1257,110.5,336.9102564102564,100.0,329.4102564102564,121.0,344.4102564102564,1.0
3,1258,110.5,336.8974358974359,100.0,329.3974358974359,121.0,344.3974358974359,1.0
3,1259,110.5,336.88461538461536,100.0,329.38461538461536,121.0,344.38461538461536,1.0
3,1260,110.5,336.87179487179486,100.0,329.37179487179486,121.0,344.37179487179486,1.0
3,1261,110.5,336.85897435897436,100.0,329.35897435897436,121.0,344.35897435897436,1.0
3,1262,110.5,336.84615384615387,100.0,329.34615384615387,121.0,344.34615384615387,1.0
3,1263,110.5,336.8333333333333,100.0,329.3333333333333,121.0,344.3333333333333,1.0
3,1264,110.5,336.8205128205128,100.0,329.3205128205128,121.0,344.3205128205128,1.0
3,1265,110.5,336.8076923076923,100.0,329.3076923076923,121.0,344.3076923076923,1.0
3,1266,110.5,336.79487179487177,100.0,329.29487179487177,121.0,344.29487179487177,1.0
3,1267,110.5,336.78205128205127,100.0,329.28205128205127,121.0,344.28205128205127,1.0
3,1268,110.5,336.7692307692308,100.0,329.2692307692308,121.0,344.2692307692308,1.0
3,1269,110.5,336.7564102564103,100.0,329.2564102564103,121.0,344.2564102564103,1.0
3,1270,110.5,336.7435897435897,100.0,329.2435897435897,121.0,344.2435897435897,1.0
3,1271,110.5,336.7307692307692,100.0,329.2307692307692,121.0,344.2307692307692,1.0
3,1272,110.5,336.71794871794873,100.0,329.21794871794873,121.0,344.21794871794873,1.0
3,1273,110.5,336.70512820512823,100.0,329.20512820512823,121.0,344.20512820512823,1.0
3,1274,110.5,336.6923076923077,100.0,329.1923076923077,121.0,344.1923076923077,1.0
3,1275,110.5,336.6794871794872,100.0,329.1794871794872,121.0,344.1794871794872,1.0
3,1276,110.5,336.6666666666667,100.0,329.1666666666667,121.0,344.1666666666667,1.0
3,1277,110.5,336.65384615384613,100.0,329.15384615384613,121.0,344.15384615384613,1.0
3,1278,110.5,336.64102564102564,100.0,329.14102564102564,121.0,344.14102564102564,1.0
3,1279,110.5,336.62820512820514,100.0,329.12820512820514,121.0,344.12820512820514,1.0
3,1280,110.5,336.61538461538464,100.0,329.11538461538464,121.0,344.11538461538464,1.0
3,1281,110.5,336.6025641025641,100.0,329.1025641025641,121.0,344.1025641025641,1.0
3,1282,110.5,336.5897435897436,100.0,329.0897435897436,121.0,344.0897435897436,1.0
3,1283,110.5,336.5769230769231,100.0,329.0769230769231,121.0,344.0769230769231,1.0
3,1284,110.5,336.56410256410254,100.0,329.06410256410254,121.0,344.06410256410254,1.0
3,1285,110.5,336.55128205128204,100.0,329.05128205128204,121.0,344.05128205128204,1.0
3,1286,110.5,336.53846153846155,100.0,329.03846153846155,121.0,344.03846153846155,1.0
3,1287,110.5,336.52564102564105,100.0,329.02564102564105,121.0,344.02564102564105,1.0
3,1288,110.5,336.5128205128205,100.0,329.0128205128205,121.0,344.0128205128205,1.0
3,1289,110.5,336.5,100.0,329.0,121.0,344.0,1.0
3,1290,110.51098901098902,336.50549450549454,100.03296703296704,329.02197802197804,120.989010989011,343.98901098901104,1.0
3,1291,110.52197802197801,336.51098901098896,100.06593406593407,329.043956043956,120.97802197802196,343.97802197802196,1.0
3,1292,110.53296703296704,336.5164835164835,100.09890109890111,329.065934065934,120.96703296703296,343.967032967033,1.0
3,1293,110.54395604395606,336.52197802197804,100.13186813186815,329.0879120879121,120.95604395604397,343.95604395604397,1.0
3,1294,110.55494505494505,336.5274725274725,100.16483516483515,329.1098901098901,120.94505494505495,343.94505494505495,1.0
3,1295,110.56593406593407,336.532967032967,100.19780219780222,329.13186813186815,120.93406593406593,343.93406593406587,1.0
3,1296,110.57692307692307,336.53846153846155,100.23076923076923,329.1538461538462,120.9230769230769,343.9230769230769,1.0
3,1297,110.58791208791209,336.54395604395603,100.26373626373626,329.1758241758242,120.91208791208791,343.9120879120879,1.0
3,1298,110.59890109890111,336.54945054945057,100.2967032967033,329.1978021978022,120.90109890109892,343.9010989010989,1.0
3,1299,110.6098901098901,336.55494505494505,100.32967032967034,329.2197802197802,120.89010989010987,343.8901098901099,1.0
3,1300,110.62087912087912,336.5604395604396,100.36263736263737,329.24175824175825,120.87912087912088,343.87912087912093,1.0
3,1301,110.63186813186815,336.5659340659341,100.39560439560441,329.2637362637363,120.86813186813188,343.86813186813185,1.0
3,1302,110.64285714285714,336.57142857142856,100.42857142857142,329.2857142857143,120.85714285714286,343.85714285714283,1.0
3,1303,110.65384615384616,336.5769230769231,100.46153846153848,329.3076923076923,120.84615384615384,343.84615384615387,1.0
3,1304,110.66483516483515,336.5824175824176,100.49450549450549,329.3296703296703,120.83516483516482,343.83516483516485,1.0
3,1305,110.67582417582418,336.58791208791206,100.52747252747253,329.35164835164835,120.82417582417582,343.82417582417577,1.0
3,1306,110.6868131868132,336.5934065934066,100.56043956043956,329.3736263736264,120.81318681318683,343.8131868131868,1.0
3,1307,110.69780219780219,336.5989010989011,100.5934065934066,329.3956043956044,120.80219780219778,343.8021978021978,1.0
3,1308,110.70879120879121,336.6043956043956,100.62637362637363,329.4175824175824,120.79120879120879,343.7912087912088,1.0
3,1309,110.71978021978023,336.6098901098901,100.65934065934067,329.4395604395604,120.7802197802198,343.7802197802198,1.0
3,1310,110.73076923076923,336.61538461538464,100.69230769230768,329.46153846153845,120.76923076923077,343.76923076923083,1.0
3,1311,110.74175824175825,336.6208791208791,100.72527472527474,329.4835164835165,120.75824175824175,343.75824175824175,1.0
3,1312,110.75274725274724,336.6263736263736,100.75824175824175,329.5054945054945,120.74725274725273,343.74725274725273,1.0
3,1313,110.76373626373626,336.63186813186815,100.79120879120879,329.5274725274726,120.73626373626374,343.7362637362637,1.0
3,1314,110.77472527472528,336.6373626373627,100.82417582417582,329.5494505494506,120.72527472527474,343.72527472527474,1.0
3,1315,110.78571428571428,336.6428571428571,100.85714285714286,329.57142857142856,120.7142857142857,343.71428571428567,1.0
3,1316,110.7967032967033,336.64835164835165,100.8901098901099,329.5934065934066,120.7032967032967,343.7032967032967,1.0
3,1317,110.80769230769232,336.6538461538462,100.92307692307693,329.61538461538464,120.69230769230771,343.69230769230774,1.0
3,1318,110.81868131868131,336.6593406593406,100.95604395604394,329.63736263736257,120.68131868131869,343.68131868131866,1.0
3,1319,110.82967032967034,336.66483516483515,100.989010989011,329.6593406593406,120.67032967032966,343.6703296703297,1.0
3,1320,110.84065934065933,336.6703296703297,101.02197802197801,329.68131868131866,120.65934065934064,343.6593406593407,1.0
3,1321,110.85164835164835,336.6758241758242,101.05494505494505,329.7032967032967,120.64835164835165,343.64835164835165,1.0
3,1322,110.86263736263737,336.68131868131866,101.08791208791209,329.72527472527474,120.63736263736266,343.63736263736257,1.0
3,1323,110.87362637362637,336.6868131868132,101.12087912087912,329.7472527472528,120.6263736263736,343.6263736263736,1.0
3,1324,110.88461538461539,336.69230769230774,101.15384615384616,329.76923076923083,120.61538461538461,343.61538461538464,1.0
3,1325,110.89560439560441,336.6978021978022,101.1868131868132,329.7912087912088,120.60439560439562,343.6043956043956,1.0
3,1326,110.9065934065934,336.7032967032967,101.2197802197802,329.8131868131868,120.5934065934066,343.5934065934066,1.0
3,1327,110.91758241758242,336.70879120879124,101.25274725274727,329.83516483516485,120.58241758241758,343.58241758241763,1.0
3,1328,110.92857142857143,336.71428571428567,101.28571428571429,329.8571428571428,120.57142857142857,343.57142857142856,1.0
3,1329,110.93956043956044,336.7197802197802,101.31868131868131,329.8791208791209,120.56043956043956,343.56043956043953,1.0
3,1330,110.95054945054946,336.72527472527474,101.35164835164835,329.9010989010989,120.54945054945057,343.54945054945057,1.0
3,1331,110.96153846153845,336.7307692307692,101.38461538461539,329.9230769230769,120.53846153846152,343.53846153846155,1.0
3,1332,110.97252747252747,336.7362637362637,101.41758241758242,329.94505494505495,120.52747252747253,343.52747252747247,1.0
