track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,874,539.6825842696629,424.9915730337078,528.3651685393259,415.71348314606735,551.0,434.2696629213483,1.0
12,875,539.681179775281,425.0070224719101,528.3623595505619,415.73876404494376,551.0,434.2752808988764,1.0
12,876,539.6797752808989,425.02247191011236,528.3595505617977,415.76404494382024,551.0,434.2808988764045,1.0
12,877,539.6783707865168,425.0379213483146,528.3567415730336,415.78932584269666,551.0,434.2865168539326,1.0
12,878,539.6769662921348,425.05337078651684,528.3539325842696,415.814606741573,551.0,434.29213483146066,1.0
12,879,539.6755617977528,425.0688202247191,528.3511235955057,415.83988764044943,551.0,434.2977528089888,1.0
12,880,539.6741573033707,425.0842696629213,528.3483146067415,415.86516853932585,551.0,434.3033707865168,1.0
12,881,539.6727528089888,425.0997191011236,528.3455056179776,415.89044943820227,551.0,434.3089887640449,1.0
12,882,539.6713483146068,425.11516853932585,528.3426966292136,415.9157303370787,551.0,434.314606741573,1.0
12,883,539.6699438202247,425.1306179775281,528.3398876404494,415.9410112359551,551.0,434.32022471910113,1.0
12,884,539.6685393258426,425.14606741573033,528.3370786516853,415.96629213483146,551.0,434.3258426966292,1.0
12,885,539.6671348314607,425.1615168539326,528.3342696629213,415.9915730337079,551.0,434.3314606741573,1.0
12,886,539.6657303370787,425.1769662921348,528.3314606741574,416.01685393258424,551.0,434.3370786516854,1.0
12,887,539.6643258426966,425.1924157303371,528.3286516853932,416.04213483146066,551.0,434.3426966292135,1.0
12,888,539.6629213483146,425.20786516853934,528.3258426966293,416.0674157303371,551.0,434.3483146067416,1.0
12,889,539.6615168539327,425.2233146067416,528.3230337078653,416.0926966292135,551.0,434.3539325842697,1.0
12,890,539.6601123595506,425.2387640449438,528.3202247191011,416.1179775280899,551.0,434.35955056179773,1.0
12,891,539.6587078651685,425.25421348314603,528.317415730337,416.1432584269662,551.0,434.36516853932585,1.0
12,892,539.6573033707865,425.2696629213483,528.314606741573,416.1685393258427,551.0,434.3707865168539,1.0
12,893,539.6558988764045,425.28511235955057,528.3117977528091,416.1938202247191,551.0,434.37640449438203,1.0
12,894,539.6544943820224,425.30056179775283,528.3089887640449,416.2191011235956,551.0,434.3820224719101,1.0
12,895,539.6530898876405,425.31601123595505,528.306179775281,416.2443820224719,551.0,434.3876404494382,1.0
12,896,539.6516853932585,425.33146067415726,528.303370786517,416.2696629213483,551.0,434.3932584269662,1.0
12,897,539.6502808988764,425.3469101123595,528.3005617977528,416.2949438202247,551.0,434.39887640449433,1.0
12,898,539.6488764044943,425.3623595505618,528.2977528089887,416.32022471910113,551.0,434.40449438202245,1.0
12,899,539.6474719101124,425.37780898876406,528.2949438202247,416.34550561797755,551.0,434.41011235955057,1.0
12,900,539.6460674157304,425.39325842696627,528.2921348314608,416.3707865168539,551.0,434.4157303370786,1.0
12,901,539.6446629213483,425.40870786516854,528.2893258426966,416.39606741573033,551.0,434.42134831460675,1.0
12,902,539.6432584269662,425.42415730337075,528.2865168539324,416.4213483146067,551.0,434.4269662921348,1.0
12,903,539.6418539325844,425.439606741573,528.2837078651687,416.4466292134831,551.0,434.4325842696629,1.0
12,904,539.6404494382023,425.4550561797753,528.2808988764045,416.4719101123595,551.0,434.43820224719104,1.0
12,905,539.6390449438202,425.47050561797755,528.2780898876404,416.49719101123594,551.0,434.44382022471916,1.0
12,906,539.6376404494382,425.48595505617976,528.2752808988764,416.52247191011236,551.0,434.44943820224717,1.0
12,907,539.6362359550562,425.50140449438203,528.2724719101125,416.5477528089888,551.0,434.4550561797753,1.0
12,908,539.6348314606741,425.51685393258424,528.2696629213483,416.5730337078652,551.0,434.4606741573033,1.0
12,909,539.6334269662921,425.5323033707865,528.2668539325841,416.59831460674155,551.0,434.46629213483146,1.0
12,910,539.6320224719101,425.5477528089888,528.2640449438202,416.623595505618,551.0,434.4719101123595,1.0
12,911,539.6306179775281,425.56320224719104,528.2612359550562,416.64887640449444,551.0,434.47752808988764,1.0
12,912,539.629213483146,425.57865168539325,528.2584269662921,416.6741573033708,551.0,434.4831460674157,1.0
12,913,539.6278089887641,425.59410112359546,528.2556179775281,416.69943820224717,551.0,434.48876404494376,1.0
12,914,539.6264044943821,425.60955056179773,528.2528089887642,416.7247191011236,551.0,434.4943820224719,1.0
12,915,539.625,425.625,528.25,416.75,551.0,434.5,1.0
12,916,539.6235955056179,425.64044943820227,528.2471910112358,416.7752808988764,551.0,434.5056179775281,1.0
12,917,539.6221910112359,425.65589887640454,528.2443820224719,416.80056179775283,551.0,434.51123595505624,1.0
12,918,539.620786516854,425.67134831460675,528.2415730337079,416.8258426966292,551.0,434.5168539325843,1.0
12,919,539.6193820224719,425.68679775280896,528.2387640449438,416.85112359550556,551.0,434.52247191011236,1.0
12,920,539.6179775280899,425.7022471910112,528.2359550561798,416.876404494382,551.0,434.5280898876405,1.0
12,921,539.6165730337079,425.7176966292135,528.2331460674159,416.90168539325845,551.0,434.53370786516854,1.0
12,922,539.6151685393259,425.73314606741576,528.2303370786517,416.9269662921348,551.0,434.5393258426967,1.0
12,923,539.6137640449438,425.74859550561797,528.2275280898875,416.9522471910112,551.0,434.5449438202247,1.0
12,924,539.6123595505618,425.76404494382024,528.2247191011236,416.97752808988764,551.0,434.55056179775283,1.0
12,925,539.6109550561798,425.77949438202245,528.2219101123596,417.00280898876406,551.0,434.55617977528084,1.0
12,926,539.6095505617977,425.7949438202247,528.2191011235955,417.0280898876405,551.0,434.56179775280896,1.0
12,927,539.6081460674156,425.810393258427,528.2162921348313,417.0533707865169,551.0,434.5674157303371,1.0
12,928,539.6067415730338,425.82584269662925,528.2134831460676,417.0786516853933,551.0,434.5730337078652,1.0
12,929,539.6053370786517,425.84129213483146,528.2106741573034,417.10393258426967,551.0,434.57865168539325,1.0
12,930,539.6039325842696,425.85674157303373,528.2078651685392,417.1292134831461,551.0,434.5842696629214,1.0
12,931,539.6025280898876,425.87219101123594,528.2050561797753,417.15449438202245,551.0,434.58988764044943,1.0
12,932,539.6011235955057,425.8876404494382,528.2022471910113,417.17977528089887,551.0,434.59550561797755,1.0
12,933,539.5997191011236,425.9030898876405,528.1994382022472,417.2050561797753,551.0,434.60112359550567,1.0
12,934,539.5983146067415,425.91853932584274,528.196629213483,417.2303370786517,551.0,434.6067415730338,1.0
12,935,539.5969101123595,425.93398876404495,528.193820224719,417.2556179775281,551.0,434.6123595505618,1.0
12,936,539.5955056179776,425.94943820224717,528.1910112359551,417.2808988764044,551.0,434.6179775280899,1.0
12,937,539.5941011235955,425.96488764044943,528.1882022471909,417.3061797752809,551.0,434.62359550561797,1.0
12,938,539.5926966292135,425.9803370786517,528.185393258427,417.3314606741573,551.0,434.6292134831461,1.0
12,939,539.5912921348315,425.99578651685397,528.182584269663,417.3567415730338,551.0,434.63483146067415,1.0
12,940,539.5898876404494,426.0112359550562,528.1797752808989,417.3820224719101,551.0,434.64044943820227,1.0
12,941,539.5884831460673,426.0266853932584,528.1769662921347,417.4073033707865,551.0,434.6460674157303,1.0
12,942,539.5870786516854,426.04213483146066,528.1741573033707,417.4325842696629,551.0,434.6516853932584,1.0
12,943,539.5856741573034,426.0575842696629,528.1713483146068,417.45786516853934,551.0,434.6573033707865,1.0
12,944,539.5842696629213,426.0730337078652,528.1685393258426,417.48314606741576,551.0,434.6629213483146,1.0
12,945,539.5828651685393,426.0884831460674,528.1657303370787,417.5084269662921,551.0,434.6685393258427,1.0
12,946,539.5814606741574,426.10393258426967,528.1629213483147,417.53370786516854,551.0,434.6741573033708,1.0
12,947,539.5800561797753,426.1193820224719,528.1601123595506,417.5589887640449,551.0,434.67977528089887,1.0
12,948,539.5786516853932,426.13483146067415,528.1573033707864,417.5842696629213,551.0,434.685393258427,1.0
12,949,539.5772471910112,426.1502808988764,528.1544943820224,417.60955056179773,551.0,434.6910112359551,1.0
12,950,539.5758426966293,426.1657303370787,528.1516853932585,417.63483146067415,551.0,434.6966292134832,1.0
12,951,539.5744382022472,426.1811797752809,528.1488764044943,417.66011235955057,551.0,434.7022471910112,1.0
12,952,539.5730337078652,426.19662921348316,528.1460674157304,417.685393258427,551.0,434.70786516853934,1.0
12,953,539.5716292134832,426.2120786516854,528.1432584269664,417.71067415730334,551.0,434.7134831460674,1.0
12,954,539.5702247191011,426.22752808988764,528.1404494382023,417.73595505617976,551.0,434.7191011235955,1.0
12,955,539.568820224719,426.2429775280899,528.1376404494381,417.76123595505624,551.0,434.7247191011236,1.0
12,956,539.5674157303371,426.2584269662922,528.1348314606741,417.78651685393265,551.0,434.7303370786517,1.0
12,957,539.5660112359551,426.2738764044944,528.1320224719102,417.811797752809,551.0,434.73595505617976,1.0
12,958,539.564606741573,426.2893258426966,528.129213483146,417.8370786516854,551.0,434.7415730337078,1.0
12,959,539.5632022471909,426.30477528089887,528.1264044943819,417.8623595505618,551.0,434.74719101123594,1.0
12,960,539.5617977528091,426.32022471910113,528.1235955056181,417.8876404494382,551.0,434.75280898876406,1.0
12,961,539.560393258427,426.3356741573034,528.120786516854,417.9129213483146,551.0,434.7584269662922,1.0
12,962,539.5589887640449,426.3511235955056,528.1179775280898,417.938202247191,551.0,434.76404494382024,1.0
12,963,539.5575842696629,426.3665730337078,528.1151685393259,417.96348314606735,551.0,434.7696629213483,1.0
12,964,539.556179775281,426.3820224719101,528.1123595505619,417.98876404494376,551.0,434.7752808988764,1.0
12,965,539.5547752808989,426.39747191011236,528.1095505617977,418.01404494382024,551.0,434.7808988764045,1.0
12,966,539.5533707865168,426.4129213483146,528.1067415730336,418.03932584269666,551.0,434.7865168539326,1.0
12,967,539.5519662921348,426.42837078651684,528.1039325842696,418.064606741573,551.0,434.79213483146066,1.0
12,968,539.5505617977528,426.4438202247191,528.1011235955057,418.08988764044943,551.0,434.7977528089888,1.0
12,969,539.5491573033707,426.4592696629213,528.0983146067415,418.11516853932585,551.0,434.8033707865168,1.0
12,970,539.5477528089888,426.4747191011236,528.0955056179776,418.14044943820227,551.0,434.8089887640449,1.0
12,971,539.5463483146068,426.49016853932585,528.0926966292136,418.1657303370787,551.0,434.814606741573,1.0
12,972,539.5449438202247,426.5056179775281,528.0898876404494,418.1910112359551,551.0,434.82022471910113,1.0
12,973,539.5435393258426,426.52106741573033,528.0870786516853,418.21629213483146,551.0,434.8258426966292,1.0
12,974,539.5421348314607,426.5365168539326,528.0842696629213,418.2415730337079,551.0,434.8314606741573,1.0
12,975,539.5407303370787,426.5519662921348,528.0814606741574,418.26685393258424,551.0,434.8370786516854,1.0
12,976,539.5393258426966,426.5674157303371,528.0786516853932,418.29213483146066,551.0,434.8426966292135,1.0
12,977,539.5379213483146,426.58286516853934,528.0758426966293,418.3174157303371,551.0,434.8483146067416,1.0
12,978,539.5365168539327,426.5983146067416,528.0730337078653,418.3426966292135,551.0,434.8539325842697,1.0
12,979,539.5351123595506,426.6137640449438,528.0702247191011,418.3679775280899,551.0,434.85955056179773,1.0
12,980,539.5337078651685,426.62921348314603,528.067415730337,418.3932584269662,551.0,434.86516853932585,1.0
12,981,539.5323033707865,426.6446629213483,528.064606741573,418.4185393258427,551.0,434.8707865168539,1.0
12,982,539.5308988764045,426.66011235955057,528.0617977528091,418.4438202247191,551.0,434.87640449438203,1.0
12,983,539.5294943820224,426.67556179775283,528.0589887640449,418.4691011235956,551.0,434.8820224719101,1.0
12,984,539.5280898876405,426.69101123595505,528.056179775281,418.4943820224719,551.0,434.8876404494382,1.0
12,985,539.5266853932585,426.70646067415726,528.053370786517,418.5196629213483,551.0,434.8932584269662,1.0
12,986,539.5252808988764,426.7219101123595,528.0505617977528,418.5449438202247,551.0,434.89887640449433,1.0
12,987,539.5238764044943,426.7373595505618,528.0477528089887,418.57022471910113,551.0,434.90449438202245,1.0
12,988,539.5224719101124,426.75280898876406,528.0449438202247,418.59550561797755,551.0,434.91011235955057,1.0
12,989,539.5210674157304,426.76825842696627,528.0421348314608,418.6207865168539,551.0,434.9157303370786,1.0
12,990,539.5196629213483,426.78370786516854,528.0393258426966,418.64606741573033,551.0,434.92134831460675,1.0
12,991,539.5182584269662,426.79915730337075,528.0365168539324,418.6713483146067,551.0,434.9269662921348,1.0
12,992,539.5168539325844,426.814606741573,528.0337078651687,418.6966292134831,551.0,434.9325842696629,1.0
12,993,539.5154494382023,426.8300561797753,528.0308988764045,418.7219101123595,551.0,434.93820224719104,1.0
12,994,539.5140449438202,426.84550561797755,528.0280898876404,418.74719101123594,551.0,434.94382022471916,1.0
12,995,539.5126404494382,426.86095505617976,528.0252808988764,418.77247191011236,551.0,434.94943820224717,1.0
12,996,539.5112359550562,426.87640449438203,528.0224719101125,418.7977528089888,551.0,434.9550561797753,1.0
12,997,539.5098314606741,426.89185393258424,528.0196629213483,418.8230337078652,551.0,434.9606741573033,1.0
12,998,539.5084269662921,426.9073033707865,528.0168539325841,418.84831460674155,551.0,434.96629213483146,1.0
12,999,539.5070224719101,426.9227528089888,528.0140449438202,418.873595505618,551.0,434.9719101123595,1.0
12,1000,539.5056179775281,426.93820224719104,528.0112359550562,418.89887640449444,551.0,434.97752808988764,1.0
12,1001,539.504213483146,426.95365168539325,528.0084269662921,418.9241573033708,551.0,434.9831460674157,1.0
12,1002,539.5028089887641,426.96910112359546,528.0056179775281,418.94943820224717,551.0,434.98876404494376,1.0
12,1003,539.5014044943821,426.98455056179773,528.0028089887642,418.9747191011236,551.0,434.9943820224719,1.0
12,1004,539.5,427.0,528.0,419.0,551.0,435.0,1.0
12,1005,539.4791666666666,426.9583333333333,527.9791666666666,418.9583333333333,550.9791666666666,434.9583333333333,1.0
12,1006,539.4583333333334,426.9166666666667,527.9583333333334,418.9166666666667,550.9583333333334,434.9166666666667,1.0
12,1007,539.4375,426.875,527.9375,418.875,550.9375,434.875,1.0
12,1008,539.4166666666666,426.8333333333333,527.9166666666666,418.8333333333333,550.9166666666666,434.8333333333333,1.0
12,1009,539.3958333333334,426.7916666666667,527.8958333333334,418.7916666666667,550.8958333333334,434.7916666666667,1.0
12,1010,539.375,426.75,527.875,418.75,550.875,434.75,1.0
12,1011,539.3541666666666,426.7083333333333,527.8541666666666,418.7083333333333,550.8541666666666,434.7083333333333,1.0
12,1012,539.3333333333334,426.6666666666667,527.8333333333334,418.6666666666667,550.8333333333334,434.6666666666667,1.0
12,1013,539.3125,426.625,527.8125,418.625,550.8125,434.625,1.0
12,1014,539.2916666666666,426.5833333333333,527.7916666666666,418.5833333333333,550.7916666666666,434.5833333333333,1.0
12,1015,539.2708333333334,426.5416666666667,527.7708333333334,418.5416666666667,550.7708333333334,434.5416666666667,1.0
12,1016,539.25,426.5,527.75,418.5,550.75,434.5,1.0
12,1017,539.2291666666666,426.4583333333333,527.7291666666666,418.4583333333333,550.7291666666666,434.4583333333333,1.0
12,1018,539.2083333333334,426.4166666666667,527.7083333333334,418.4166666666667,550.7083333333334,434.4166666666667,1.0
12,1019,539.1875,426.375,527.6875,418.375,550.6875,434.375,1.0
12,1020,539.1666666666666,426.3333333333333,527.6666666666666,418.3333333333333,550.6666666666666,434.3333333333333,1.0
12,1021,539.1458333333334,426.2916666666667,527.6458333333334,418.2916666666667,550.6458333333334,434.2916666666667,1.0
12,1022,539.125,426.25,527.625,418.25,550.625,434.25,1.0
12,1023,539.1041666666666,426.2083333333333,527.6041666666666,418.2083333333333,550.6041666666666,434.2083333333333,1.0
12,1024,539.0833333333334,426.1666666666667,527.5833333333334,418.1666666666667,550.5833333333334,434.1666666666667,1.0
12,1025,539.0625,426.125,527.5625,418.125,550.5625,434.125,1.0
