track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,400,174.75,421.75,160.75,408.25,188.75,435.25,1.0
6,401,174.79166666666663,421.7083333333333,160.79166666666663,408.2083333333333,188.79166666666663,435.2083333333333,1.0
6,402,174.83333333333334,421.6666666666667,160.83333333333334,408.1666666666667,188.83333333333334,435.1666666666667,1.0
6,403,174.875,421.625,160.875,408.125,188.875,435.125,1.0
6,404,174.91666666666669,421.5833333333333,160.91666666666669,408.0833333333333,188.91666666666669,435.0833333333333,1.0
6,405,174.95833333333334,421.5416666666667,160.95833333333334,408.0416666666667,188.95833333333334,435.0416666666667,1.0
6,406,175.0,421.5,161.0,408.0,189.0,435.0,1.0
6,407,175.03773584905662,421.5,161.03773584905662,408.0,189.03773584905662,435.0,1.0
6,408,175.0754716981132,421.5,161.0754716981132,408.0,189.0754716981132,435.0,1.0
6,409,175.11320754716985,421.5,161.11320754716985,408.0,189.11320754716985,435.0,1.0
6,410,175.1509433962264,421.5,161.1509433962264,408.0,189.1509433962264,435.0,1.0
6,411,175.18867924528303,421.5,161.18867924528303,408.0,189.18867924528303,435.0,1.0
6,412,175.2264150943396,421.5,161.2264150943396,408.0,189.2264150943396,435.0,1.0
6,413,175.26415094339623,421.5,161.26415094339623,408.0,189.26415094339623,435.0,1.0
6,414,175.30188679245282,421.5,161.30188679245282,408.0,189.30188679245282,435.0,1.0
6,415,175.33962264150944,421.5,161.33962264150944,408.0,189.33962264150944,435.0,1.0
6,416,175.37735849056602,421.5,161.37735849056602,408.0,189.37735849056602,435.0,1.0
6,417,175.41509433962264,421.5,161.41509433962264,408.0,189.41509433962264,435.0,1.0
6,418,175.4528301886793,421.5,161.4528301886793,408.0,189.4528301886793,435.0,1.0
6,419,175.49056603773585,421.5,161.49056603773585,408.0,189.49056603773585,435.0,1.0
6,420,175.52830188679246,421.5,161.52830188679246,408.0,189.52830188679246,435.0,1.0
6,421,175.56603773584902,421.5,161.56603773584902,408.0,189.56603773584902,435.0,1.0
6,422,175.60377358490567,421.5,161.60377358490567,408.0,189.60377358490567,435.0,1.0
6,423,175.64150943396226,421.5,161.64150943396226,408.0,189.64150943396226,435.0,1.0
6,424,175.67924528301887,421.5,161.67924528301887,408.0,189.67924528301887,435.0,1.0
6,425,175.71698113207546,421.5,161.71698113207546,408.0,189.71698113207546,435.0,1.0
6,426,175.75471698113208,421.5,161.75471698113208,408.0,189.75471698113208,435.0,1.0
6,427,175.79245283018867,421.5,161.79245283018867,408.0,189.79245283018867,435.0,1.0
6,428,175.83018867924528,421.5,161.83018867924528,408.0,189.83018867924528,435.0,1.0
6,429,175.8679245283019,421.5,161.8679245283019,408.0,189.8679245283019,435.0,1.0
6,430,175.90566037735846,421.5,161.90566037735846,408.0,189.90566037735846,435.0,1.0
6,431,175.9433962264151,421.5,161.9433962264151,408.0,189.9433962264151,435.0,1.0
6,432,175.9811320754717,421.5,161.9811320754717,408.0,189.9811320754717,435.0,1.0
6,433,176.0188679245283,421.5,162.0188679245283,408.0,190.0188679245283,435.0,1.0
6,434,176.0566037735849,421.5,162.0566037735849,408.0,190.0566037735849,435.0,1.0
6,435,176.0943396226415,421.5,162.0943396226415,408.0,190.0943396226415,435.0,1.0
6,436,176.1320754716981,421.5,162.1320754716981,408.0,190.1320754716981,435.0,1.0
6,437,176.16981132075472,421.5,162.16981132075472,408.0,190.16981132075472,435.0,1.0
6,438,176.20754716981133,421.5,162.20754716981133,408.0,190.20754716981133,435.0,1.0
6,439,176.2452830188679,421.5,162.2452830188679,408.0,190.2452830188679,435.0,1.0
6,440,176.28301886792454,421.5,162.28301886792454,408.0,190.28301886792454,435.0,1.0
6,441,176.32075471698113,421.5,162.32075471698113,408.0,190.32075471698113,435.0,1.0
6,442,176.35849056603774,421.5,162.35849056603774,408.0,190.35849056603774,435.0,1.0
6,443,176.39622641509433,421.5,162.39622641509433,408.0,190.39622641509433,435.0,1.0
6,444,176.43396226415095,421.5,162.43396226415095,408.0,190.43396226415095,435.0,1.0
6,445,176.47169811320754,421.5,162.47169811320754,408.0,190.47169811320754,435.0,1.0
6,446,176.50943396226415,421.5,162.50943396226415,408.0,190.50943396226415,435.0,1.0
6,447,176.54716981132077,421.5,162.54716981132077,408.0,190.54716981132077,435.0,1.0
6,448,176.58490566037733,421.5,162.58490566037733,408.0,190.58490566037733,435.0,1.0
6,449,176.62264150943398,421.5,162.62264150943398,408.0,190.62264150943398,435.0,1.0
6,450,176.66037735849056,421.5,162.66037735849056,408.0,190.66037735849056,435.0,1.0
6,451,176.69811320754718,421.5,162.69811320754718,408.0,190.69811320754718,435.0,1.0
6,452,176.73584905660377,421.5,162.73584905660377,408.0,190.73584905660377,435.0,1.0
6,453,176.77358490566039,421.5,162.77358490566039,408.0,190.77358490566039,435.0,1.0
6,454,176.81132075471697,421.5,162.81132075471697,408.0,190.81132075471697,435.0,1.0
6,455,176.8490566037736,421.5,162.8490566037736,408.0,190.8490566037736,435.0,1.0
6,456,176.8867924528302,421.5,162.8867924528302,408.0,190.8867924528302,435.0,1.0
6,457,176.92452830188677,421.5,162.92452830188677,408.0,190.92452830188677,435.0,1.0
6,458,176.96226415094338,421.5,162.96226415094338,408.0,190.96226415094338,435.0,1.0
6,459,177.0,421.5,163.0,408.0,191.0,435.0,1.0
6,460,177.03773584905662,421.5,163.03773584905662,408.0,191.03773584905662,435.0,1.0
6,461,177.0754716981132,421.5,163.0754716981132,408.0,191.0754716981132,435.0,1.0
6,462,177.11320754716982,421.5,163.11320754716982,408.0,191.11320754716982,435.0,1.0
6,463,177.1509433962264,421.5,163.1509433962264,408.0,191.1509433962264,435.0,1.0
6,464,177.18867924528303,421.5,163.18867924528303,408.0,191.18867924528303,435.0,1.0
6,465,177.22641509433964,421.5,163.22641509433964,408.0,191.22641509433964,435.0,1.0
6,466,177.2641509433962,421.5,163.2641509433962,408.0,191.2641509433962,435.0,1.0
6,467,177.30188679245282,421.5,163.30188679245282,408.0,191.30188679245282,435.0,1.0
6,468,177.33962264150944,421.5,163.33962264150944,408.0,191.33962264150944,435.0,1.0
6,469,177.37735849056602,421.5,163.37735849056602,408.0,191.37735849056602,435.0,1.0
6,470,177.41509433962264,421.5,163.41509433962264,408.0,191.41509433962264,435.0,1.0
6,471,177.45283018867926,421.5,163.45283018867926,408.0,191.45283018867926,435.0,1.0
6,472,177.49056603773585,421.5,163.49056603773585,408.0,191.49056603773585,435.0,1.0
6,473,177.52830188679246,421.5,163.52830188679246,408.0,191.52830188679246,435.0,1.0
6,474,177.56603773584908,421.5,163.56603773584908,408.0,191.56603773584908,435.0,1.0
6,475,177.60377358490564,421.5,163.60377358490564,408.0,191.60377358490564,435.0,1.0
6,476,177.64150943396226,421.5,163.64150943396226,408.0,191.64150943396226,435.0,1.0
6,477,177.67924528301887,421.5,163.67924528301887,408.0,191.67924528301887,435.0,1.0
6,478,177.71698113207546,421.5,163.71698113207546,408.0,191.71698113207546,435.0,1.0
6,479,177.75471698113208,421.5,163.75471698113208,408.0,191.75471698113208,435.0,1.0
6,480,177.79245283018867,421.5,163.79245283018867,408.0,191.79245283018867,435.0,1.0
6,481,177.83018867924528,421.5,163.83018867924528,408.0,191.83018867924528,435.0,1.0
6,482,177.8679245283019,421.5,163.8679245283019,408.0,191.8679245283019,435.0,1.0
6,483,177.90566037735852,421.5,163.90566037735852,408.0,191.90566037735852,435.0,1.0
6,484,177.94339622641508,421.5,163.94339622641508,408.0,191.94339622641508,435.0,1.0
6,485,177.9811320754717,421.5,163.9811320754717,408.0,191.9811320754717,435.0,1.0
6,486,178.0188679245283,421.5,164.0188679245283,408.0,192.0188679245283,435.0,1.0
6,487,178.0566037735849,421.5,164.0566037735849,408.0,192.0566037735849,435.0,1.0
6,488,178.0943396226415,421.5,164.0943396226415,408.0,192.0943396226415,435.0,1.0
6,489,178.1320754716981,421.5,164.1320754716981,408.0,192.1320754716981,435.0,1.0
6,490,178.16981132075472,421.5,164.16981132075472,408.0,192.16981132075472,435.0,1.0
6,491,178.20754716981133,421.5,164.20754716981133,408.0,192.20754716981133,435.0,1.0
6,492,178.24528301886795,421.5,164.24528301886795,408.0,192.24528301886795,435.0,1.0
6,493,178.2830188679245,421.5,164.2830188679245,408.0,192.2830188679245,435.0,1.0
6,494,178.32075471698113,421.5,164.32075471698113,408.0,192.32075471698113,435.0,1.0
6,495,178.35849056603774,421.5,164.35849056603774,408.0,192.35849056603774,435.0,1.0
6,496,178.39622641509433,421.5,164.39622641509433,408.0,192.39622641509433,435.0,1.0
6,497,178.43396226415095,421.5,164.43396226415095,408.0,192.43396226415095,435.0,1.0
6,498,178.47169811320754,421.5,164.47169811320754,408.0,192.47169811320754,435.0,1.0
6,499,178.50943396226415,421.5,164.50943396226415,408.0,192.50943396226415,435.0,1.0
6,500,178.54716981132074,421.5,164.54716981132074,408.0,192.54716981132074,435.0,1.0
6,501,178.5849056603774,421.5,164.5849056603774,408.0,192.5849056603774,435.0,1.0
6,502,178.62264150943395,421.5,164.62264150943395,408.0,192.62264150943395,435.0,1.0
6,503,178.66037735849056,421.5,164.66037735849056,408.0,192.66037735849056,435.0,1.0
6,504,178.69811320754718,421.5,164.69811320754718,408.0,192.69811320754718,435.0,1.0
6,505,178.73584905660377,421.5,164.73584905660377,408.0,192.73584905660377,435.0,1.0
6,506,178.77358490566039,421.5,164.77358490566039,408.0,192.77358490566039,435.0,1.0
6,507,178.81132075471697,421.5,164.81132075471697,408.0,192.81132075471697,435.0,1.0
6,508,178.8490566037736,421.5,164.8490566037736,408.0,192.8490566037736,435.0,1.0
6,509,178.88679245283018,421.5,164.88679245283018,408.0,192.88679245283018,435.0,1.0
6,510,178.92452830188682,421.5,164.92452830188682,408.0,192.92452830188682,435.0,1.0
6,511,178.96226415094338,421.5,164.96226415094338,408.0,192.96226415094338,435.0,1.0
6,512,179.0,421.5,165.0,408.0,193.0,435.0,1.0
6,513,179.03669724770646,421.4908256880734,165.03669724770646,407.9908256880734,193.03669724770646,434.9908256880734,1.0
6,514,179.07339449541286,421.4816513761468,165.07339449541286,407.9816513761468,193.07339449541286,434.9816513761468,1.0
6,515,179.11009174311926,421.4724770642202,165.11009174311926,407.9724770642202,193.11009174311926,434.9724770642202,1.0
6,516,179.14678899082566,421.4633027522936,165.14678899082566,407.9633027522936,193.14678899082566,434.9633027522936,1.0
6,517,179.1834862385321,421.45412844036696,165.1834862385321,407.95412844036696,193.1834862385321,434.95412844036696,1.0
6,518,179.22018348623854,421.4449541284404,165.22018348623854,407.9449541284404,193.22018348623854,434.9449541284404,1.0
6,519,179.25688073394497,421.4357798165138,165.25688073394497,407.9357798165138,193.25688073394497,434.9357798165138,1.0
6,520,179.29357798165137,421.42660550458714,165.29357798165137,407.92660550458714,193.29357798165137,434.92660550458714,1.0
6,521,179.33027522935782,421.41743119266056,165.33027522935782,407.91743119266056,193.33027522935782,434.91743119266056,1.0
6,522,179.36697247706422,421.408256880734,165.36697247706422,407.908256880734,193.36697247706422,434.908256880734,1.0
6,523,179.40366972477065,421.39908256880733,165.40366972477065,407.89908256880733,193.40366972477065,434.89908256880733,1.0
6,524,179.44036697247702,421.38990825688074,165.44036697247702,407.88990825688074,193.44036697247702,434.88990825688074,1.0
6,525,179.47706422018348,421.3807339449541,165.47706422018348,407.8807339449541,193.47706422018348,434.8807339449541,1.0
6,526,179.5137614678899,421.3715596330275,165.5137614678899,407.8715596330275,193.5137614678899,434.8715596330275,1.0
6,527,179.55045871559633,421.36238532110093,165.55045871559633,407.86238532110093,193.55045871559633,434.86238532110093,1.0
6,528,179.58715596330276,421.3532110091743,165.58715596330276,407.8532110091743,193.58715596330276,434.8532110091743,1.0
6,529,179.6238532110092,421.3440366972477,165.6238532110092,407.8440366972477,193.6238532110092,434.8440366972477,1.0
6,530,179.6605504587156,421.3348623853211,165.6605504587156,407.8348623853211,193.6605504587156,434.8348623853211,1.0
6,531,179.69724770642202,421.3256880733945,165.69724770642202,407.8256880733945,193.69724770642202,434.8256880733945,1.0
6,532,179.73394495412845,421.3165137614679,165.73394495412845,407.8165137614679,193.73394495412845,434.8165137614679,1.0
6,533,179.77064220183485,421.3073394495413,165.77064220183485,407.8073394495413,193.77064220183485,434.8073394495413,1.0
6,534,179.80733944954127,421.29816513761466,165.80733944954127,407.79816513761466,193.80733944954127,434.79816513761466,1.0
6,535,179.8440366972477,421.2889908256881,165.8440366972477,407.7889908256881,193.8440366972477,434.7889908256881,1.0
6,536,179.88073394495413,421.2798165137615,165.88073394495413,407.7798165137615,193.88073394495413,434.7798165137615,1.0
6,537,179.91743119266056,421.27064220183485,165.91743119266056,407.77064220183485,193.91743119266056,434.77064220183485,1.0
6,538,179.95412844036701,421.26146788990826,165.95412844036701,407.76146788990826,193.95412844036701,434.76146788990826,1.0
6,539,179.9908256880734,421.2522935779817,165.9908256880734,407.7522935779817,193.9908256880734,434.7522935779817,1.0
6,540,180.0275229357798,421.24311926605503,166.0275229357798,407.74311926605503,194.0275229357798,434.74311926605503,1.0
6,541,180.0642201834862,421.23394495412845,166.0642201834862,407.73394495412845,194.0642201834862,434.73394495412845,1.0
6,542,180.10091743119267,421.22477064220186,166.10091743119267,407.72477064220186,194.10091743119267,434.72477064220186,1.0
6,543,180.13761467889907,421.2155963302752,166.13761467889907,407.7155963302752,194.13761467889907,434.7155963302752,1.0
6,544,180.1743119266055,421.20642201834863,166.1743119266055,407.70642201834863,194.1743119266055,434.70642201834863,1.0
6,545,180.21100917431193,421.197247706422,166.21100917431193,407.697247706422,194.21100917431193,434.697247706422,1.0
6,546,180.24770642201838,421.1880733944954,166.24770642201838,407.6880733944954,194.24770642201838,434.6880733944954,1.0
6,547,180.28440366972478,421.1788990825688,166.28440366972478,407.6788990825688,194.28440366972478,434.6788990825688,1.0
6,548,180.32110091743118,421.1697247706422,166.32110091743118,407.6697247706422,194.32110091743118,434.6697247706422,1.0
6,549,180.35779816513758,421.1605504587156,166.35779816513758,407.6605504587156,194.35779816513758,434.6605504587156,1.0
6,550,180.39449541284404,421.151376146789,166.39449541284404,407.651376146789,194.39449541284404,434.651376146789,1.0
6,551,180.43119266055047,421.14220183486236,166.43119266055047,407.64220183486236,194.43119266055047,434.64220183486236,1.0
6,552,180.4678899082569,421.1330275229358,166.4678899082569,407.6330275229358,194.4678899082569,434.6330275229358,1.0
6,553,180.5045871559633,421.1238532110092,166.5045871559633,407.6238532110092,194.5045871559633,434.6238532110092,1.0
6,554,180.54128440366975,421.11467889908255,166.54128440366975,407.61467889908255,194.54128440366975,434.61467889908255,1.0
6,555,180.57798165137615,421.10550458715596,166.57798165137615,407.60550458715596,194.57798165137615,434.60550458715596,1.0
6,556,180.61467889908258,421.0963302752294,166.61467889908258,407.5963302752294,194.61467889908258,434.5963302752294,1.0
6,557,180.651376146789,421.08715596330273,166.651376146789,407.58715596330273,194.651376146789,434.58715596330273,1.0
6,558,180.6880733944954,421.07798165137615,166.6880733944954,407.57798165137615,194.6880733944954,434.57798165137615,1.0
6,559,180.72477064220183,421.06880733944956,166.72477064220183,407.56880733944956,194.72477064220183,434.56880733944956,1.0
6,560,180.76146788990826,421.0596330275229,166.76146788990826,407.5596330275229,194.76146788990826,434.5596330275229,1.0
6,561,180.7981651376147,421.05045871559633,166.7981651376147,407.55045871559633,194.7981651376147,434.55045871559633,1.0
6,562,180.83486238532112,421.04128440366975,166.83486238532112,407.54128440366975,194.83486238532112,434.54128440366975,1.0
6,563,180.87155963302752,421.0321100917431,166.87155963302752,407.5321100917431,194.87155963302752,434.5321100917431,1.0
6,564,180.90825688073394,421.0229357798165,166.90825688073394,407.5229357798165,194.90825688073394,434.5229357798165,1.0
6,565,180.94495412844037,421.01376146788994,166.94495412844037,407.51376146788994,194.94495412844037,434.51376146788994,1.0
6,566,180.98165137614677,421.0045871559633,166.98165137614677,407.5045871559633,194.98165137614677,434.5045871559633,1.0
6,567,181.0183486238532,420.9954128440367,167.0183486238532,407.4954128440367,195.0183486238532,434.4954128440367,1.0
6,568,181.05504587155963,420.98623853211006,167.05504587155963,407.48623853211006,195.05504587155963,434.48623853211006,1.0
6,569,181.09174311926606,420.9770642201835,167.09174311926606,407.4770642201835,195.09174311926606,434.4770642201835,1.0
6,570,181.12844036697248,420.9678899082569,167.12844036697248,407.4678899082569,195.12844036697248,434.4678899082569,1.0
6,571,181.16513761467894,420.95871559633025,167.16513761467894,407.45871559633025,195.16513761467894,434.45871559633025,1.0
