track_id,frame,cx,cy,x1,y1,x2,y2,conf
16,788,614.2307692307693,180.26923076923077,602.2307692307693,165.76923076923077,626.2307692307693,194.76923076923077,1.0
16,789,614.1384615384616,180.16153846153847,602.1384615384616,165.66153846153847,626.1384615384616,194.66153846153847,1.0
16,790,614.0461538461539,180.05384615384617,602.0461538461539,165.55384615384617,626.0461538461539,194.55384615384617,1.0
16,791,613.9538461538461,179.94615384615383,601.9538461538461,165.44615384615383,625.9538461538461,194.44615384615383,1.0
16,792,613.8615384615384,179.83846153846153,601.8615384615384,165.33846153846153,625.8615384615384,194.33846153846153,1.0
16,793,613.7692307692307,179.73076923076923,601.7692307692307,165.23076923076923,625.7692307692307,194.23076923076923,1.0
16,794,613.6769230769231,179.62307692307692,601.6769230769231,165.12307692307692,625.6769230769231,194.12307692307692,1.0
16,795,613.5846153846154,179.51538461538462,601.5846153846154,165.01538461538462,625.5846153846154,194.01538461538462,1.0
16,796,613.4923076923077,179.40769230769232,601.4923076923077,164.90769230769232,625.4923076923077,193.90769230769232,1.0
16,797,613.4,179.3,601.4,164.8,625.4,193.8,1.0
16,798,613.3076923076923,179.19230769230768,601.3076923076923,164.69230769230768,625.3076923076923,193.69230769230768,1.0
16,799,613.2153846153847,179.08461538461538,601.2153846153847,164.58461538461538,625.2153846153847,193.58461538461538,1.0
16,800,613.123076923077,178.97692307692307,601.123076923077,164.47692307692307,625.123076923077,193.47692307692307,1.0
16,801,613.0307692307692,178.86923076923077,601.0307692307692,164.36923076923077,625.0307692307692,193.36923076923077,1.0
16,802,612.9384615384615,178.76153846153846,600.9384615384615,164.26153846153846,624.9384615384615,193.26153846153846,1.0
16,803,612.8461538461538,178.65384615384616,600.8461538461538,164.15384615384616,624.8461538461538,193.15384615384616,1.0
16,804,612.7538461538461,178.54615384615386,600.7538461538461,164.04615384615386,624.7538461538461,193.04615384615386,1.0
16,805,612.6615384615385,178.43846153846152,600.6615384615385,163.93846153846152,624.6615384615385,192.93846153846152,1.0
16,806,612.5692307692308,178.33076923076922,600.5692307692308,163.83076923076922,624.5692307692308,192.83076923076922,1.0
16,807,612.4769230769231,178.22307692307692,600.4769230769231,163.72307692307692,624.4769230769231,192.72307692307692,1.0
16,808,612.3846153846154,178.1153846153846,600.3846153846154,163.6153846153846,624.3846153846154,192.6153846153846,1.0
16,809,612.2923076923076,178.0076923076923,600.2923076923076,163.5076923076923,624.2923076923076,192.5076923076923,1.0
16,810,612.2,177.9,600.2,163.4,624.2,192.4,1.0
16,811,612.1076923076923,177.7923076923077,600.1076923076923,163.2923076923077,624.1076923076923,192.2923076923077,1.0
16,812,612.0153846153846,177.68461538461537,600.0153846153846,163.18461538461537,624.0153846153846,192.18461538461537,1.0
16,813,611.9230769230769,177.57692307692307,599.9230769230769,163.07692307692307,623.9230769230769,192.07692307692307,1.0
16,814,611.8307692307692,177.46923076923076,599.8307692307692,162.96923076923076,623.8307692307692,191.96923076923076,1.0
16,815,611.7384615384616,177.36153846153846,599.7384615384616,162.86153846153846,623.7384615384616,191.86153846153846,1.0
16,816,611.6461538461539,177.25384615384615,599.6461538461539,162.75384615384615,623.6461538461539,191.75384615384615,1.0
16,817,611.5538461538462,177.14615384615385,599.5538461538462,162.64615384615385,623.5538461538462,191.64615384615385,1.0
16,818,611.4615384615385,177.03846153846155,599.4615384615385,162.53846153846155,623.4615384615385,191.53846153846155,1.0
16,819,611.3692307692307,176.93076923076924,599.3692307692307,162.43076923076924,623.3692307692307,191.43076923076924,1.0
16,820,611.276923076923,176.8230769230769,599.276923076923,162.3230769230769,623.276923076923,191.3230769230769,1.0
16,821,611.1846153846154,176.7153846153846,599.1846153846154,162.2153846153846,623.1846153846154,191.2153846153846,1.0
16,822,611.0923076923077,176.6076923076923,599.0923076923077,162.1076923076923,623.0923076923077,191.1076923076923,1.0
16,823,611.0,176.5,599.0,162.0,623.0,191.0,1.0
16,824,610.25,174.0,598.25,159.5,622.25,188.5,1.0
16,825,609.5,171.5,597.5,157.0,621.5,186.0,1.0
16,826,608.75,169.0,596.75,154.5,620.75,183.5,1.0
16,827,608.0,166.5,596.0,152.0,620.0,181.0,1.0
16,828,608.3181818181819,166.63636363636363,596.3181818181819,152.13636363636363,620.3181818181819,181.13636363636363,1.0
16,829,608.6363636363636,166.77272727272728,596.6363636363636,152.27272727272728,620.6363636363636,181.27272727272728,1.0
16,830,608.9545454545455,166.9090909090909,596.9545454545455,152.4090909090909,620.9545454545455,181.4090909090909,1.0
16,831,609.2727272727273,167.04545454545453,597.2727272727273,152.54545454545453,621.2727272727273,181.54545454545453,1.0
16,832,609.5909090909091,167.1818181818182,597.5909090909091,152.6818181818182,621.5909090909091,181.6818181818182,1.0
16,833,609.9090909090909,167.3181818181818,597.9090909090909,152.8181818181818,621.9090909090909,181.8181818181818,1.0
16,834,610.2272727272727,167.45454545454547,598.2272727272727,152.95454545454547,622.2272727272727,181.95454545454547,1.0
16,835,610.5454545454545,167.5909090909091,598.5454545454545,153.0909090909091,622.5454545454545,182.0909090909091,1.0
16,836,610.8636363636364,167.72727272727272,598.8636363636364,153.22727272727272,622.8636363636364,182.22727272727272,1.0
16,837,611.1818181818181,167.86363636363637,599.1818181818181,153.36363636363637,623.1818181818181,182.36363636363637,1.0
16,838,611.5,168.0,599.5,153.5,623.5,182.5,1.0
16,839,611.8181818181819,168.13636363636363,599.8181818181819,153.63636363636363,623.8181818181819,182.63636363636363,1.0
16,840,612.1363636363636,168.27272727272728,600.1363636363636,153.77272727272728,624.1363636363636,182.77272727272728,1.0
16,841,612.4545454545455,168.4090909090909,600.4545454545455,153.9090909090909,624.4545454545455,182.9090909090909,1.0
16,842,612.7727272727273,168.54545454545453,600.7727272727273,154.04545454545453,624.7727272727273,183.04545454545453,1.0
16,843,613.0909090909091,168.6818181818182,601.0909090909091,154.1818181818182,625.0909090909091,183.1818181818182,1.0
16,844,613.4090909090909,168.8181818181818,601.4090909090909,154.3181818181818,625.4090909090909,183.3181818181818,1.0
16,845,613.7272727272727,168.95454545454547,601.7272727272727,154.45454545454547,625.7272727272727,183.45454545454547,1.0
16,846,614.0454545454545,169.0909090909091,602.0454545454545,154.5909090909091,626.0454545454545,183.5909090909091,1.0
16,847,614.3636363636364,169.22727272727272,602.3636363636364,154.72727272727272,626.3636363636364,183.72727272727272,1.0
16,848,614.6818181818181,169.36363636363637,602.6818181818181,154.86363636363637,626.6818181818181,183.86363636363637,1.0
16,849,615.0,169.5,603.0,155.0,627.0,184.0,1.0
16,850,615.2413793103449,169.29310344827587,603.2413793103449,154.79310344827587,627.2413793103449,183.79310344827587,1.0
16,851,615.4827586206897,169.08620689655172,603.4827586206897,154.58620689655172,627.4827586206897,183.58620689655172,1.0
16,852,615.7241379310345,168.8793103448276,603.7241379310345,154.3793103448276,627.7241379310345,183.3793103448276,1.0
16,853,615.9655172413793,168.67241379310346,603.9655172413793,154.17241379310346,627.9655172413793,183.17241379310346,1.0
16,854,616.2068965517242,168.4655172413793,604.2068965517242,153.9655172413793,628.2068965517242,182.9655172413793,1.0
16,855,616.448275862069,168.25862068965517,604.448275862069,153.75862068965517,628.448275862069,182.75862068965517,1.0
16,856,616.6896551724138,168.05172413793105,604.6896551724138,153.55172413793105,628.6896551724138,182.55172413793105,1.0
16,857,616.9310344827586,167.8448275862069,604.9310344827586,153.3448275862069,628.9310344827586,182.3448275862069,1.0
16,858,617.1724137931035,167.63793103448276,605.1724137931035,153.13793103448276,629.1724137931035,182.13793103448276,1.0
16,859,617.4137931034483,167.43103448275863,605.4137931034483,152.93103448275863,629.4137931034483,181.93103448275863,1.0
16,860,617.6551724137931,167.22413793103448,605.6551724137931,152.72413793103448,629.6551724137931,181.72413793103448,1.0
16,861,617.8965517241379,167.01724137931035,605.8965517241379,152.51724137931035,629.8965517241379,181.51724137931035,1.0
16,862,618.1379310344828,166.81034482758622,606.1379310344828,152.31034482758622,630.1379310344828,181.31034482758622,1.0
16,863,618.3793103448276,166.60344827586206,606.3793103448276,152.10344827586206,630.3793103448276,181.10344827586206,1.0
16,864,618.6206896551724,166.39655172413794,606.6206896551724,151.89655172413794,630.6206896551724,180.89655172413794,1.0
16,865,618.8620689655172,166.18965517241378,606.8620689655172,151.68965517241378,630.8620689655172,180.68965517241378,1.0
16,866,619.1034482758621,165.98275862068965,607.1034482758621,151.48275862068965,631.1034482758621,180.48275862068965,1.0
16,867,619.3448275862069,165.77586206896552,607.3448275862069,151.27586206896552,631.3448275862069,180.27586206896552,1.0
16,868,619.5862068965517,165.56896551724137,607.5862068965517,151.06896551724137,631.5862068965517,180.06896551724137,1.0
16,869,619.8275862068965,165.36206896551724,607.8275862068965,150.86206896551724,631.8275862068965,179.86206896551724,1.0
16,870,620.0689655172414,165.1551724137931,608.0689655172414,150.6551724137931,632.0689655172414,179.6551724137931,1.0
16,871,620.3103448275862,164.94827586206895,608.3103448275862,150.44827586206895,632.3103448275862,179.44827586206895,1.0
16,872,620.551724137931,164.74137931034483,608.551724137931,150.24137931034483,632.551724137931,179.24137931034483,1.0
16,873,620.7931034482758,164.5344827586207,608.7931034482758,150.0344827586207,632.7931034482758,179.0344827586207,1.0
16,874,621.0344827586207,164.32758620689654,609.0344827586207,149.82758620689654,633.0344827586207,178.82758620689654,1.0
16,875,621.2758620689655,164.1206896551724,609.2758620689655,149.6206896551724,633.2758620689655,178.6206896551724,1.0
16,876,621.5172413793103,163.91379310344828,609.5172413793103,149.41379310344828,633.5172413793103,178.41379310344828,1.0
16,877,621.7586206896551,163.70689655172413,609.7586206896551,149.20689655172413,633.7586206896551,178.20689655172413,1.0
16,878,622.0,163.5,610.0,149.0,634.0,178.0,1.0
16,879,621.9230769230769,162.5,609.9230769230769,148.0,633.9230769230769,177.0,1.0
16,880,621.8461538461538,161.5,609.8461538461538,147.0,633.8461538461538,176.0,1.0
16,881,621.7692307692307,160.5,609.7692307692307,146.0,633.7692307692307,175.0,1.0
16,882,621.6923076923077,159.5,609.6923076923077,145.0,633.6923076923077,174.0,1.0
16,883,621.6153846153846,158.5,609.6153846153846,144.0,633.6153846153846,173.0,1.0
16,884,621.5384615384615,157.5,609.5384615384615,143.0,633.5384615384615,172.0,1.0
16,885,621.4615384615385,156.5,609.4615384615385,142.0,633.4615384615385,171.0,1.0
16,886,621.3846153846154,155.5,609.3846153846154,141.0,633.3846153846154,170.0,1.0
16,887,621.3076923076923,154.5,609.3076923076923,140.0,633.3076923076923,169.0,1.0
16,888,621.2307692307693,153.5,609.2307692307693,139.0,633.2307692307693,168.0,1.0
16,889,621.1538461538462,152.5,609.1538461538462,138.0,633.1538461538462,167.0,1.0
16,890,621.0769230769231,151.5,609.0769230769231,137.0,633.0769230769231,166.0,1.0
16,891,621.0,150.5,609.0,136.0,633.0,165.0,1.0
16,892,620.7714285714286,150.4142857142857,608.7714285714286,135.9142857142857,632.7714285714286,164.9142857142857,1.0
16,893,620.5428571428571,150.32857142857142,608.5428571428571,135.82857142857142,632.5428571428571,164.82857142857142,1.0
16,894,620.3142857142857,150.24285714285713,608.3142857142857,135.74285714285713,632.3142857142857,164.74285714285713,1.0
16,895,620.0857142857143,150.15714285714284,608.0857142857143,135.65714285714284,632.0857142857143,164.65714285714284,1.0
16,896,619.8571428571429,150.07142857142858,607.8571428571429,135.57142857142858,631.8571428571429,164.57142857142858,1.0
16,897,619.6285714285714,149.9857142857143,607.6285714285714,135.4857142857143,631.6285714285714,164.4857142857143,1.0
16,898,619.4,149.9,607.4,135.4,631.4,164.4,1.0
16,899,619.1714285714286,149.81428571428572,607.1714285714286,135.31428571428572,631.1714285714286,164.31428571428572,1.0
16,900,618.9428571428572,149.72857142857143,606.9428571428572,135.22857142857143,630.9428571428572,164.22857142857143,1.0
16,901,618.7142857142857,149.64285714285714,606.7142857142857,135.14285714285714,630.7142857142857,164.14285714285714,1.0
16,902,618.4857142857143,149.55714285714285,606.4857142857143,135.05714285714285,630.4857142857143,164.05714285714285,1.0
16,903,618.2571428571429,149.47142857142856,606.2571428571429,134.97142857142856,630.2571428571429,163.97142857142856,1.0
16,904,618.0285714285715,149.38571428571427,606.0285714285715,134.88571428571427,630.0285714285715,163.88571428571427,1.0
16,905,617.8,149.3,605.8,134.8,629.8,163.8,1.0
16,906,617.5714285714286,149.21428571428572,605.5714285714286,134.71428571428572,629.5714285714286,163.71428571428572,1.0
16,907,617.3428571428572,149.12857142857143,605.3428571428572,134.62857142857143,629.3428571428572,163.62857142857143,1.0
16,908,617.1142857142858,149.04285714285714,605.1142857142858,134.54285714285714,629.1142857142858,163.54285714285714,1.0
16,909,616.8857142857142,148.95714285714286,604.8857142857142,134.45714285714286,628.8857142857142,163.45714285714286,1.0
16,910,616.6571428571428,148.87142857142857,604.6571428571428,134.37142857142857,628.6571428571428,163.37142857142857,1.0
16,911,616.4285714285714,148.78571428571428,604.4285714285714,134.28571428571428,628.4285714285714,163.28571428571428,1.0
16,912,616.2,148.7,604.2,134.2,628.2,163.2,1.0
16,913,615.9714285714285,148.61428571428573,603.9714285714285,134.11428571428573,627.9714285714285,163.11428571428573,1.0
16,914,615.7428571428571,148.52857142857144,603.7428571428571,134.02857142857144,627.7428571428571,163.02857142857144,1.0
16,915,615.5142857142857,148.44285714285715,603.5142857142857,133.94285714285715,627.5142857142857,162.94285714285715,1.0
16,916,615.2857142857143,148.35714285714286,603.2857142857143,133.85714285714286,627.2857142857143,162.85714285714286,1.0
16,917,615.0571428571428,148.27142857142857,603.0571428571428,133.77142857142857,627.0571428571428,162.77142857142857,1.0
16,918,614.8285714285714,148.18571428571428,602.8285714285714,133.68571428571428,626.8285714285714,162.68571428571428,1.0
16,919,614.6,148.1,602.6,133.6,626.6,162.6,1.0
16,920,614.3714285714286,148.0142857142857,602.3714285714286,133.5142857142857,626.3714285714286,162.5142857142857,1.0
16,921,614.1428571428571,147.92857142857142,602.1428571428571,133.42857142857142,626.1428571428571,162.42857142857142,1.0
16,922,613.9142857142857,147.84285714285716,601.9142857142857,133.34285714285716,625.9142857142857,162.34285714285716,1.0
