track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,90,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,91,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,92,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,93,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,94,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,95,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,96,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,97,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,98,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,99,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,100,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,101,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,102,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,103,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,104,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,105,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,106,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,107,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,108,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,109,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,110,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,111,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,112,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,113,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,114,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,115,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,116,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,117,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,118,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,119,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,120,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,121,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,122,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,123,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,124,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,125,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,126,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,127,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,128,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,129,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,130,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,131,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,132,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,133,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,134,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,135,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,136,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,137,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,138,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,139,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,140,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,141,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,142,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,143,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,144,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,145,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,146,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,147,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,148,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,149,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,150,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,151,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,152,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,153,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,154,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,155,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,156,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,157,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,158,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,159,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,160,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,161,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,162,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,163,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,164,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,165,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,166,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,167,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,168,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,169,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,170,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,171,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,172,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,173,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,174,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,175,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,176,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,177,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,178,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,179,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,180,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,181,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,182,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,183,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,184,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,185,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,186,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,187,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,188,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,189,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,190,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,191,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,192,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,193,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,194,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,195,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,196,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,197,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,198,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,199,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,200,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,201,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,202,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,203,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,204,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,205,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,206,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,207,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,208,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,209,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,210,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,211,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,212,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,213,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,214,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,215,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,216,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,217,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,218,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,219,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,220,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,221,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,222,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,223,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,224,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,225,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,226,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,227,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,228,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,229,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,230,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,231,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,232,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,233,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,234,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,235,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,236,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,237,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,238,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,239,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,240,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,241,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,242,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,243,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,244,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,245,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,246,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,247,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,248,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,249,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,250,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,251,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,252,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,253,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,254,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,255,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,256,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,257,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,258,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,259,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,260,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,261,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,262,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,263,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,264,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,265,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,266,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,267,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,268,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,269,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,270,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,271,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,272,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,273,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,274,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,275,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,276,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,277,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,278,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,279,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,280,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,281,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,282,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,283,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,284,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,285,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,286,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,287,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,288,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,289,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,290,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,291,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,292,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,293,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,294,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,295,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,296,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,297,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,298,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,299,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,300,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,301,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,302,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,303,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,304,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,305,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,306,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,307,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,308,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,309,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,310,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,311,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,312,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,313,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,314,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,315,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,316,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,317,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,318,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,319,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,320,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,321,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,322,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,323,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,324,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,325,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,326,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,327,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,328,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,329,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,330,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,331,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,332,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,333,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,334,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,335,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,336,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,337,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,338,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,339,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,340,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,341,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,342,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,343,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,344,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,345,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,346,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,347,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,348,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,349,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,350,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,351,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,352,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,353,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,354,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,355,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,356,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,357,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,358,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,359,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,360,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,361,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,362,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,363,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,364,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,365,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,366,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,367,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,368,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,369,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,370,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,371,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,372,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,373,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,374,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,375,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,376,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,377,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,378,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,379,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,380,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,381,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,382,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,383,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,384,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,385,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,386,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,387,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,388,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,389,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,390,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,391,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,392,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,393,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,394,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,395,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,396,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,397,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,398,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,399,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,400,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,401,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,402,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,403,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,404,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,405,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,406,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,407,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,408,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,409,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,410,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,411,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,412,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,413,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,414,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,415,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,416,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,417,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,418,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,419,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,420,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,421,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,422,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,423,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,424,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,425,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,426,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,427,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,428,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,429,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,430,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,431,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,432,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,433,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,434,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,435,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,436,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,437,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,438,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,439,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,440,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,441,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,442,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,443,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,444,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,445,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,446,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,447,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,448,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,449,284.5,204.5,258.0,176.0,311.0,233.0,1.0
5,450,284.5,204.5,258.0,176.0,311.0,233.0,1.0
6,451,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,452,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,453,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,454,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,455,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,456,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,457,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,458,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,459,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,460,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,461,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,462,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,463,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,464,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,465,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,466,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,467,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,468,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,469,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,470,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,471,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,472,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,473,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,474,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,475,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,476,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,477,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,478,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,479,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,480,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,481,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,482,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,483,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,484,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,485,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,486,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,487,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,488,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,489,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,490,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,491,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,492,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,493,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,494,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,495,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,496,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,497,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,498,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,499,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,500,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,501,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,502,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,503,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,504,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,505,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,506,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,507,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,508,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,509,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,510,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,511,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,512,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,513,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,514,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,515,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,516,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,517,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,518,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,519,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,520,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,521,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,522,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,523,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,524,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,525,52.0,279.5,42.0,269.0,62.0,290.0,1.0
