track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,128,325.6538461538462,429.4230769230769,314.1538461538462,417.9230769230769,337.1538461538462,440.9230769230769,1.0
10,129,325.5,429.5,314.0,418.0,337.0,441.0,1.0
10,130,325.5,429.425,314.0,417.925,337.0,440.925,1.0
10,131,325.5,429.35,314.0,417.85,337.0,440.85,1.0
10,132,325.5,429.275,314.0,417.775,337.0,440.775,1.0
10,133,325.5,429.2,314.0,417.7,337.0,440.7,1.0
10,134,325.5,429.125,314.0,417.625,337.0,440.625,1.0
10,135,325.5,429.05,314.0,417.55,337.0,440.55,1.0
10,136,325.5,428.975,314.0,417.475,337.0,440.475,1.0
10,137,325.5,428.9,314.0,417.4,337.0,440.4,1.0
10,138,325.5,428.825,314.0,417.325,337.0,440.325,1.0
10,139,325.5,428.75,314.0,417.25,337.0,440.25,1.0
10,140,325.5,428.675,314.0,417.175,337.0,440.175,1.0
10,141,325.5,428.6,314.0,417.1,337.0,440.1,1.0
10,142,325.5,428.525,314.0,417.025,337.0,440.025,1.0
10,143,325.5,428.45,314.0,416.95,337.0,439.95,1.0
10,144,325.5,428.375,314.0,416.875,337.0,439.875,1.0
10,145,325.5,428.3,314.0,416.8,337.0,439.8,1.0
10,146,325.5,428.225,314.0,416.725,337.0,439.725,1.0
10,147,325.5,428.15,314.0,416.65,337.0,439.65,1.0
10,148,325.5,428.075,314.0,416.575,337.0,439.575,1.0
10,149,325.5,428.0,314.0,416.5,337.0,439.5,1.0
10,150,325.5,427.925,314.0,416.425,337.0,439.425,1.0
10,151,325.5,427.85,314.0,416.35,337.0,439.35,1.0
10,152,325.5,427.775,314.0,416.275,337.0,439.275,1.0
10,153,325.5,427.7,314.0,416.2,337.0,439.2,1.0
10,154,325.5,427.625,314.0,416.125,337.0,439.125,1.0
10,155,325.5,427.55,314.0,416.05,337.0,439.05,1.0
10,156,325.5,427.475,314.0,415.975,337.0,438.975,1.0
10,157,325.5,427.4,314.0,415.9,337.0,438.9,1.0
10,158,325.5,427.325,314.0,415.825,337.0,438.825,1.0
10,159,325.5,427.25,314.0,415.75,337.0,438.75,1.0
10,160,325.5,427.175,314.0,415.675,337.0,438.675,1.0
10,161,325.5,427.1,314.0,415.6,337.0,438.6,1.0
10,162,325.5,427.025,314.0,415.525,337.0,438.525,1.0
10,163,325.5,426.95,314.0,415.45,337.0,438.45,1.0
10,164,325.5,426.875,314.0,415.375,337.0,438.375,1.0
10,165,325.5,426.8,314.0,415.3,337.0,438.3,1.0
10,166,325.5,426.725,314.0,415.225,337.0,438.225,1.0
10,167,325.5,426.65,314.0,415.15,337.0,438.15,1.0
10,168,325.5,426.575,314.0,415.075,337.0,438.075,1.0
10,169,325.5,426.5,314.0,415.0,337.0,438.0,1.0
10,170,325.5,426.4259259259259,314.0,414.9259259259259,337.0,437.9259259259259,1.0
10,171,325.5,426.35185185185185,314.0,414.85185185185185,337.0,437.85185185185185,1.0
10,172,325.5,426.27777777777777,314.0,414.77777777777777,337.0,437.77777777777777,1.0
10,173,325.5,426.2037037037037,314.0,414.7037037037037,337.0,437.7037037037037,1.0
10,174,325.5,426.1296296296296,314.0,414.6296296296296,337.0,437.6296296296296,1.0
10,175,325.5,426.05555555555554,314.0,414.55555555555554,337.0,437.55555555555554,1.0
10,176,325.5,425.98148148148147,314.0,414.48148148148147,337.0,437.48148148148147,1.0
10,177,325.5,425.9074074074074,314.0,414.4074074074074,337.0,437.4074074074074,1.0
10,178,325.5,425.8333333333333,314.0,414.3333333333333,337.0,437.3333333333333,1.0
10,179,325.5,425.75925925925924,314.0,414.25925925925924,337.0,437.25925925925924,1.0
10,180,325.5,425.68518518518516,314.0,414.18518518518516,337.0,437.18518518518516,1.0
10,181,325.5,425.6111111111111,314.0,414.1111111111111,337.0,437.1111111111111,1.0
10,182,325.5,425.537037037037,314.0,414.037037037037,337.0,437.037037037037,1.0
10,183,325.5,425.462962962963,314.0,413.962962962963,337.0,436.962962962963,1.0
10,184,325.5,425.3888888888889,314.0,413.8888888888889,337.0,436.8888888888889,1.0
10,185,325.5,425.31481481481484,314.0,413.81481481481484,337.0,436.81481481481484,1.0
10,186,325.5,425.24074074074076,314.0,413.74074074074076,337.0,436.74074074074076,1.0
10,187,325.5,425.1666666666667,314.0,413.6666666666667,337.0,436.6666666666667,1.0
10,188,325.5,425.0925925925926,314.0,413.5925925925926,337.0,436.5925925925926,1.0
10,189,325.5,425.01851851851853,314.0,413.51851851851853,337.0,436.51851851851853,1.0
10,190,325.5,424.94444444444446,314.0,413.44444444444446,337.0,436.44444444444446,1.0
10,191,325.5,424.8703703703704,314.0,413.3703703703704,337.0,436.3703703703704,1.0
10,192,325.5,424.7962962962963,314.0,413.2962962962963,337.0,436.2962962962963,1.0
10,193,325.5,424.72222222222223,314.0,413.22222222222223,337.0,436.22222222222223,1.0
10,194,325.5,424.64814814814815,314.0,413.14814814814815,337.0,436.14814814814815,1.0
10,195,325.5,424.5740740740741,314.0,413.0740740740741,337.0,436.0740740740741,1.0
10,196,325.5,424.5,314.0,413.0,337.0,436.0,1.0
10,197,325.56976744186045,424.44573643410854,314.06976744186045,412.94573643410854,337.06976744186045,435.94573643410854,1.0
10,198,325.6395348837209,424.3914728682171,314.1395348837209,412.8914728682171,337.1395348837209,435.8914728682171,1.0
10,199,325.7093023255814,424.33720930232556,314.2093023255814,412.83720930232556,337.2093023255814,435.83720930232556,1.0
10,200,325.7790697674419,424.2829457364341,314.2790697674419,412.7829457364341,337.2790697674419,435.7829457364341,1.0
10,201,325.8488372093023,424.22868217054264,314.3488372093023,412.72868217054264,337.3488372093023,435.72868217054264,1.0
10,202,325.9186046511628,424.1744186046512,314.4186046511628,412.6744186046512,337.4186046511628,435.6744186046512,1.0
10,203,325.98837209302326,424.12015503875966,314.48837209302326,412.62015503875966,337.48837209302326,435.62015503875966,1.0
10,204,326.0581395348837,424.0658914728682,314.5581395348837,412.5658914728682,337.5581395348837,435.5658914728682,1.0
10,205,326.1279069767442,424.01162790697674,314.6279069767442,412.51162790697674,337.6279069767442,435.51162790697674,1.0
10,206,326.19767441860466,423.9573643410853,314.69767441860466,412.4573643410853,337.69767441860466,435.4573643410853,1.0
10,207,326.26744186046506,423.9031007751938,314.76744186046506,412.4031007751938,337.76744186046506,435.4031007751938,1.0
10,208,326.33720930232556,423.8488372093023,314.83720930232556,412.3488372093023,337.83720930232556,435.3488372093023,1.0
10,209,326.40697674418607,423.79457364341084,314.90697674418607,412.29457364341084,337.90697674418607,435.29457364341084,1.0
10,210,326.4767441860465,423.7403100775194,314.9767441860465,412.2403100775194,337.9767441860465,435.2403100775194,1.0
10,211,326.54651162790697,423.6860465116279,315.04651162790697,412.1860465116279,338.04651162790697,435.1860465116279,1.0
10,212,326.6162790697674,423.63178294573646,315.1162790697674,412.13178294573646,338.1162790697674,435.13178294573646,1.0
10,213,326.686046511628,423.57751937984494,315.186046511628,412.07751937984494,338.186046511628,435.07751937984494,1.0
10,214,326.75581395348837,423.5232558139535,315.25581395348837,412.0232558139535,338.25581395348837,435.0232558139535,1.0
10,215,326.8255813953488,423.468992248062,315.3255813953488,411.968992248062,338.3255813953488,434.968992248062,1.0
10,216,326.8953488372093,423.41472868217056,315.3953488372093,411.91472868217056,338.3953488372093,434.91472868217056,1.0
10,217,326.9651162790698,423.36046511627904,315.4651162790698,411.86046511627904,338.4651162790698,434.86046511627904,1.0
10,218,327.0348837209302,423.3062015503876,315.5348837209302,411.8062015503876,338.5348837209302,434.8062015503876,1.0
10,219,327.1046511627907,423.2519379844961,315.6046511627907,411.7519379844961,338.6046511627907,434.7519379844961,1.0
10,220,327.1744186046511,423.19767441860466,315.6744186046511,411.69767441860466,338.6744186046511,434.69767441860466,1.0
10,221,327.24418604651163,423.1434108527132,315.74418604651163,411.6434108527132,338.74418604651163,434.6434108527132,1.0
10,222,327.31395348837214,423.0891472868217,315.81395348837214,411.5891472868217,338.81395348837214,434.5891472868217,1.0
10,223,327.3837209302326,423.0348837209302,315.8837209302326,411.5348837209302,338.8837209302326,434.5348837209302,1.0
10,224,327.45348837209303,422.98062015503876,315.95348837209303,411.48062015503876,338.95348837209303,434.48062015503876,1.0
10,225,327.5232558139535,422.9263565891473,316.0232558139535,411.4263565891473,339.0232558139535,434.4263565891473,1.0
10,226,327.59302325581393,422.8720930232558,316.09302325581393,411.3720930232558,339.09302325581393,434.3720930232558,1.0
10,227,327.66279069767444,422.8178294573643,316.16279069767444,411.3178294573643,339.16279069767444,434.3178294573643,1.0
10,228,327.7325581395349,422.76356589147287,316.2325581395349,411.26356589147287,339.2325581395349,434.26356589147287,1.0
10,229,327.8023255813953,422.7093023255814,316.3023255813953,411.2093023255814,339.3023255813953,434.2093023255814,1.0
10,230,327.8720930232558,422.65503875968994,316.3720930232558,411.15503875968994,339.3720930232558,434.15503875968994,1.0
10,231,327.9418604651163,422.6007751937984,316.4418604651163,411.1007751937984,339.4418604651163,434.1007751937984,1.0
10,232,328.01162790697674,422.54651162790697,316.51162790697674,411.04651162790697,339.51162790697674,434.04651162790697,1.0
10,233,328.0813953488372,422.4922480620155,316.5813953488372,410.9922480620155,339.5813953488372,433.9922480620155,1.0
10,234,328.1511627906977,422.43798449612405,316.6511627906977,410.93798449612405,339.6511627906977,433.93798449612405,1.0
10,235,328.2209302325582,422.3837209302326,316.7209302325582,410.8837209302326,339.7209302325582,433.8837209302326,1.0
10,236,328.2906976744186,422.32945736434107,316.7906976744186,410.82945736434107,339.7906976744186,433.82945736434107,1.0
10,237,328.36046511627904,422.2751937984496,316.86046511627904,410.7751937984496,339.86046511627904,433.7751937984496,1.0
10,238,328.43023255813955,422.22093023255815,316.93023255813955,410.72093023255815,339.93023255813955,433.72093023255815,1.0
10,239,328.5,422.1666666666667,317.0,410.6666666666667,340.0,433.6666666666667,1.0
10,240,328.56976744186045,422.11240310077517,317.06976744186045,410.61240310077517,340.06976744186045,433.61240310077517,1.0
10,241,328.63953488372096,422.0581395348837,317.13953488372096,410.5581395348837,340.13953488372096,433.5581395348837,1.0
10,242,328.70930232558135,422.00387596899225,317.20930232558135,410.50387596899225,340.20930232558135,433.50387596899225,1.0
10,243,328.77906976744185,421.9496124031008,317.27906976744185,410.4496124031008,340.27906976744185,433.4496124031008,1.0
10,244,328.84883720930236,421.8953488372093,317.34883720930236,410.3953488372093,340.34883720930236,433.3953488372093,1.0
10,245,328.9186046511628,421.8410852713178,317.4186046511628,410.3410852713178,340.4186046511628,433.3410852713178,1.0
10,246,328.98837209302326,421.78682170542635,317.48837209302326,410.28682170542635,340.48837209302326,433.28682170542635,1.0
10,247,329.0581395348837,421.7325581395349,317.5581395348837,410.2325581395349,340.5581395348837,433.2325581395349,1.0
10,248,329.12790697674427,421.6782945736434,317.62790697674427,410.1782945736434,340.62790697674427,433.1782945736434,1.0
10,249,329.19767441860466,421.6240310077519,317.69767441860466,410.1240310077519,340.69767441860466,433.1240310077519,1.0
10,250,329.2674418604651,421.56976744186045,317.7674418604651,410.06976744186045,340.7674418604651,433.06976744186045,1.0
10,251,329.3372093023255,421.515503875969,317.8372093023255,410.015503875969,340.8372093023255,433.015503875969,1.0
10,252,329.40697674418607,421.4612403100775,317.90697674418607,409.9612403100775,340.90697674418607,432.9612403100775,1.0
10,253,329.4767441860465,421.40697674418607,317.9767441860465,409.90697674418607,340.9767441860465,432.90697674418607,1.0
10,254,329.54651162790697,421.35271317829455,318.04651162790697,409.85271317829455,341.04651162790697,432.85271317829455,1.0
10,255,329.6162790697674,421.2984496124031,318.1162790697674,409.7984496124031,341.1162790697674,432.7984496124031,1.0
10,256,329.6860465116279,421.24418604651163,318.1860465116279,409.74418604651163,341.1860465116279,432.74418604651163,1.0
10,257,329.7558139534884,421.18992248062017,318.2558139534884,409.68992248062017,341.2558139534884,432.68992248062017,1.0
10,258,329.8255813953488,421.1356589147287,318.3255813953488,409.6356589147287,341.3255813953488,432.6356589147287,1.0
10,259,329.8953488372093,421.0813953488372,318.3953488372093,409.5813953488372,341.3953488372093,432.5813953488372,1.0
10,260,329.9651162790698,421.02713178294573,318.4651162790698,409.52713178294573,341.4651162790698,432.52713178294573,1.0
10,261,330.0348837209302,420.97286821705427,318.5348837209302,409.47286821705427,341.5348837209302,432.47286821705427,1.0
10,262,330.1046511627907,420.9186046511628,318.6046511627907,409.4186046511628,341.6046511627907,432.4186046511628,1.0
10,263,330.1744186046512,420.8643410852713,318.6744186046512,409.3643410852713,341.6744186046512,432.3643410852713,1.0
10,264,330.2441860465116,420.81007751937983,318.7441860465116,409.31007751937983,341.7441860465116,432.31007751937983,1.0
10,265,330.3139534883721,420.75581395348837,318.8139534883721,409.25581395348837,341.8139534883721,432.25581395348837,1.0
10,266,330.3837209302326,420.7015503875969,318.8837209302326,409.2015503875969,341.8837209302326,432.2015503875969,1.0
10,267,330.45348837209303,420.64728682170545,318.95348837209303,409.14728682170545,341.95348837209303,432.14728682170545,1.0
10,268,330.5232558139535,420.59302325581393,319.0232558139535,409.09302325581393,342.0232558139535,432.09302325581393,1.0
10,269,330.59302325581393,420.5387596899225,319.09302325581393,409.0387596899225,342.09302325581393,432.0387596899225,1.0
10,270,330.6627906976745,420.484496124031,319.1627906976745,408.984496124031,342.1627906976745,431.984496124031,1.0
10,271,330.7325581395349,420.43023255813955,319.2325581395349,408.93023255813955,342.2325581395349,431.93023255813955,1.0
10,272,330.80232558139534,420.3759689922481,319.30232558139534,408.8759689922481,342.30232558139534,431.8759689922481,1.0
10,273,330.87209302325573,420.3217054263566,319.37209302325573,408.8217054263566,342.37209302325573,431.8217054263566,1.0
10,274,330.9418604651163,420.2674418604651,319.4418604651163,408.7674418604651,342.4418604651163,431.7674418604651,1.0
10,275,331.01162790697674,420.21317829457365,319.51162790697674,408.71317829457365,342.51162790697674,431.71317829457365,1.0
10,276,331.0813953488372,420.1589147286822,319.5813953488372,408.6589147286822,342.5813953488372,431.6589147286822,1.0
10,277,331.15116279069764,420.1046511627907,319.65116279069764,408.6046511627907,342.65116279069764,431.6046511627907,1.0
10,278,331.22093023255815,420.0503875968992,319.72093023255815,408.5503875968992,342.72093023255815,431.5503875968992,1.0
10,279,331.29069767441865,419.99612403100775,319.79069767441865,408.49612403100775,342.79069767441865,431.49612403100775,1.0
10,280,331.36046511627904,419.9418604651163,319.86046511627904,408.4418604651163,342.86046511627904,431.4418604651163,1.0
10,281,331.43023255813955,419.88759689922483,319.93023255813955,408.38759689922483,342.93023255813955,431.38759689922483,1.0
10,282,331.5,419.8333333333333,320.0,408.3333333333333,343.0,431.3333333333333,1.0
10,283,331.56976744186045,419.77906976744185,320.06976744186045,408.27906976744185,343.06976744186045,431.27906976744185,1.0
10,284,331.63953488372096,419.7248062015504,320.13953488372096,408.2248062015504,343.13953488372096,431.2248062015504,1.0
10,285,331.7093023255814,419.67054263565893,320.2093023255814,408.17054263565893,343.2093023255814,431.17054263565893,1.0
10,286,331.7790697674418,419.6162790697674,320.2790697674418,408.1162790697674,343.2790697674418,431.1162790697674,1.0
10,287,331.8488372093023,419.56201550387595,320.3488372093023,408.06201550387595,343.3488372093023,431.06201550387595,1.0
10,288,331.9186046511628,419.5077519379845,320.4186046511628,408.0077519379845,343.4186046511628,431.0077519379845,1.0
10,289,331.98837209302326,419.45348837209303,320.48837209302326,407.95348837209303,343.48837209302326,430.95348837209303,1.0
10,290,332.0581395348837,419.3992248062016,320.5581395348837,407.8992248062016,343.5581395348837,430.8992248062016,1.0
10,291,332.12790697674416,419.34496124031006,320.62790697674416,407.84496124031006,343.62790697674416,430.84496124031006,1.0
10,292,332.1976744186047,419.2906976744186,320.6976744186047,407.7906976744186,343.6976744186047,430.7906976744186,1.0
10,293,332.2674418604651,419.23643410852713,320.7674418604651,407.73643410852713,343.7674418604651,430.73643410852713,1.0
